5.197000000000000000e+03 1.489000000000000000e+03
5.199000000000000000e+03 1.499000000000000000e+03
5.192000000000000000e+03 1.488000000000000000e+03
5.193000000000000000e+03 1.510000000000000000e+03
5.195000000000000000e+03 1.419000000000000000e+03
5.190000000000000000e+03 1.493000000000000000e+03
5.191000000000000000e+03 1.487000000000000000e+03
5.187000000000000000e+03 1.476000000000000000e+03
5.180000000000000000e+03 1.458000000000000000e+03
5.169000000000000000e+03 1.498000000000000000e+03
5.157000000000000000e+03 1.495000000000000000e+03
2.688000000000000000e+03 3.847000000000000000e+03
2.678000000000000000e+03 3.789000000000000000e+03
2.654000000000000000e+03 3.807000000000000000e+03
2.656000000000000000e+03 3.816000000000000000e+03
2.645000000000000000e+03 3.769000000000000000e+03
2.646000000000000000e+03 3.795000000000000000e+03
2.647000000000000000e+03 3.796000000000000000e+03
2.648000000000000000e+03 3.781000000000000000e+03
2.644000000000000000e+03 3.812000000000000000e+03
2.633000000000000000e+03 3.780000000000000000e+03
2.635000000000000000e+03 3.790000000000000000e+03
2.637000000000000000e+03 3.750000000000000000e+03
2.636000000000000000e+03 3.764000000000000000e+03
2.632000000000000000e+03 3.761000000000000000e+03
2.625000000000000000e+03 3.783000000000000000e+03
2.626000000000000000e+03 3.782000000000000000e+03
2.624000000000000000e+03 3.776000000000000000e+03
2.623000000000000000e+03 3.755000000000000000e+03
2.621000000000000000e+03 3.773000000000000000e+03
2.620000000000000000e+03 3.791000000000000000e+03
2.622000000000000000e+03 3.774000000000000000e+03
2.619000000000000000e+03 3.770000000000000000e+03
2.618000000000000000e+03 3.771000000000000000e+03
2.609000000000000000e+03 3.772000000000000000e+03
2.610000000000000000e+03 3.756000000000000000e+03
2.614000000000000000e+03 3.760000000000000000e+03
2.606000000000000000e+03 3.779000000000000000e+03
2.604000000000000000e+03 3.753000000000000000e+03
2.603000000000000000e+03 3.752000000000000000e+03
2.600000000000000000e+03 3.747000000000000000e+03
2.599000000000000000e+03 3.744000000000000000e+03
2.597000000000000000e+03 3.757000000000000000e+03
2.595000000000000000e+03 3.736000000000000000e+03
2.592000000000000000e+03 3.749000000000000000e+03
2.591000000000000000e+03 3.742000000000000000e+03
2.590000000000000000e+03 3.748000000000000000e+03
2.586000000000000000e+03 3.739000000000000000e+03
2.584000000000000000e+03 3.734000000000000000e+03
2.582000000000000000e+03 3.738000000000000000e+03
2.579000000000000000e+03 3.729000000000000000e+03
2.577000000000000000e+03 3.730000000000000000e+03
2.577000000000000000e+03 3.741000000000000000e+03
2.576000000000000000e+03 3.721000000000000000e+03
2.574000000000000000e+03 3.716000000000000000e+03
2.570000000000000000e+03 3.715000000000000000e+03
2.570000000000000000e+03 3.717000000000000000e+03
2.568000000000000000e+03 3.713000000000000000e+03
2.569000000000000000e+03 3.715000000000000000e+03
2.569000000000000000e+03 3.717000000000000000e+03
2.563000000000000000e+03 3.707000000000000000e+03
2.560000000000000000e+03 3.698000000000000000e+03
2.557000000000000000e+03 3.702000000000000000e+03
2.552000000000000000e+03 3.693000000000000000e+03
2.554000000000000000e+03 3.697000000000000000e+03
2.555000000000000000e+03 3.695000000000000000e+03
2.556000000000000000e+03 3.714000000000000000e+03
2.549000000000000000e+03 3.692000000000000000e+03
2.551000000000000000e+03 3.696000000000000000e+03
2.546000000000000000e+03 3.690000000000000000e+03
2.547000000000000000e+03 3.695000000000000000e+03
2.544000000000000000e+03 3.689000000000000000e+03
2.541000000000000000e+03 3.688000000000000000e+03
2.539000000000000000e+03 3.687000000000000000e+03
2.540000000000000000e+03 3.686000000000000000e+03
2.535000000000000000e+03 3.710000000000000000e+03
2.537000000000000000e+03 3.682000000000000000e+03
2.536000000000000000e+03 3.684000000000000000e+03
2.534000000000000000e+03 3.683000000000000000e+03
2.532000000000000000e+03 3.680000000000000000e+03
2.533000000000000000e+03 3.681000000000000000e+03
2.531000000000000000e+03 3.679000000000000000e+03
2.530000000000000000e+03 3.674000000000000000e+03
2.525000000000000000e+03 3.670000000000000000e+03
2.527000000000000000e+03 3.682000000000000000e+03
2.524000000000000000e+03 3.676000000000000000e+03
2.522000000000000000e+03 3.659000000000000000e+03
2.521000000000000000e+03 3.667000000000000000e+03
2.517000000000000000e+03 3.666000000000000000e+03
2.518000000000000000e+03 3.663000000000000000e+03
2.513000000000000000e+03 3.660000000000000000e+03
2.509000000000000000e+03 3.664000000000000000e+03
2.504000000000000000e+03 3.654000000000000000e+03
2.503000000000000000e+03 3.652000000000000000e+03
2.501000000000000000e+03 3.649000000000000000e+03
2.502000000000000000e+03 3.655000000000000000e+03
2.500000000000000000e+03 3.650000000000000000e+03
2.498000000000000000e+03 3.647000000000000000e+03
2.496000000000000000e+03 3.651000000000000000e+03
2.495000000000000000e+03 3.645000000000000000e+03
2.491000000000000000e+03 3.644000000000000000e+03
2.492000000000000000e+03 3.642000000000000000e+03
2.487000000000000000e+03 3.639000000000000000e+03
2.486000000000000000e+03 3.640000000000000000e+03
2.485000000000000000e+03 3.638000000000000000e+03
2.482000000000000000e+03 3.633000000000000000e+03
2.483000000000000000e+03 3.634000000000000000e+03
2.478000000000000000e+03 3.637000000000000000e+03
2.475000000000000000e+03 3.630000000000000000e+03
2.473000000000000000e+03 3.623000000000000000e+03
2.474000000000000000e+03 3.636000000000000000e+03
2.472000000000000000e+03 3.629000000000000000e+03
2.469000000000000000e+03 3.612000000000000000e+03
2.465000000000000000e+03 3.617000000000000000e+03
2.461000000000000000e+03 3.605000000000000000e+03
2.456000000000000000e+03 3.610000000000000000e+03
2.457000000000000000e+03 3.613000000000000000e+03
2.458000000000000000e+03 3.609000000000000000e+03
2.453000000000000000e+03 3.606000000000000000e+03
2.451000000000000000e+03 3.603000000000000000e+03
2.450000000000000000e+03 3.597000000000000000e+03
2.448000000000000000e+03 3.598000000000000000e+03
2.449000000000000000e+03 3.602000000000000000e+03
2.446000000000000000e+03 3.601000000000000000e+03
2.445000000000000000e+03 3.600000000000000000e+03
2.444000000000000000e+03 3.594000000000000000e+03
2.441000000000000000e+03 3.593000000000000000e+03
2.440000000000000000e+03 3.592000000000000000e+03
2.438000000000000000e+03 3.587000000000000000e+03
2.439000000000000000e+03 3.586000000000000000e+03
2.432000000000000000e+03 3.585000000000000000e+03
2.431000000000000000e+03 3.582000000000000000e+03
2.434000000000000000e+03 3.583000000000000000e+03
2.430000000000000000e+03 3.581000000000000000e+03
2.429000000000000000e+03 3.580000000000000000e+03
2.425000000000000000e+03 3.569000000000000000e+03
2.426000000000000000e+03 3.575000000000000000e+03
2.422000000000000000e+03 3.573000000000000000e+03
2.423000000000000000e+03 3.577000000000000000e+03
2.424000000000000000e+03 3.578000000000000000e+03
2.421000000000000000e+03 3.571000000000000000e+03
2.419000000000000000e+03 3.590000000000000000e+03
2.420000000000000000e+03 3.572000000000000000e+03
2.417000000000000000e+03 3.570000000000000000e+03
2.415000000000000000e+03 3.567000000000000000e+03
2.414000000000000000e+03 3.563000000000000000e+03
2.413000000000000000e+03 3.566000000000000000e+03
2.410000000000000000e+03 3.559000000000000000e+03
2.412000000000000000e+03 3.564000000000000000e+03
2.409000000000000000e+03 3.558000000000000000e+03
2.411000000000000000e+03 3.562000000000000000e+03
2.407000000000000000e+03 3.557000000000000000e+03
2.402000000000000000e+03 3.553000000000000000e+03
2.403000000000000000e+03 3.554000000000000000e+03
2.404000000000000000e+03 3.556000000000000000e+03
2.399000000000000000e+03 3.547000000000000000e+03
2.400000000000000000e+03 3.552000000000000000e+03
2.397000000000000000e+03 3.548000000000000000e+03
2.398000000000000000e+03 3.549000000000000000e+03
2.393000000000000000e+03 3.546000000000000000e+03
2.394000000000000000e+03 3.551000000000000000e+03
2.395000000000000000e+03 3.543000000000000000e+03
2.396000000000000000e+03 3.544000000000000000e+03
2.392000000000000000e+03 3.545000000000000000e+03
2.390000000000000000e+03 3.541000000000000000e+03
2.389000000000000000e+03 3.538000000000000000e+03
2.388000000000000000e+03 3.542000000000000000e+03
2.387000000000000000e+03 3.539000000000000000e+03
2.385000000000000000e+03 3.535000000000000000e+03
2.383000000000000000e+03 3.533000000000000000e+03
2.384000000000000000e+03 3.537000000000000000e+03
2.380000000000000000e+03 3.529000000000000000e+03
2.381000000000000000e+03 3.530000000000000000e+03
2.382000000000000000e+03 3.532000000000000000e+03
2.379000000000000000e+03 3.527000000000000000e+03
2.377000000000000000e+03 3.528000000000000000e+03
2.378000000000000000e+03 3.531000000000000000e+03
2.375000000000000000e+03 3.523000000000000000e+03
2.376000000000000000e+03 3.540000000000000000e+03
2.374000000000000000e+03 3.520000000000000000e+03
2.372000000000000000e+03 3.522000000000000000e+03
2.373000000000000000e+03 3.524000000000000000e+03
2.367000000000000000e+03 3.521000000000000000e+03
2.368000000000000000e+03 3.514000000000000000e+03
2.370000000000000000e+03 3.516000000000000000e+03
2.371000000000000000e+03 3.518000000000000000e+03
2.364000000000000000e+03 3.518000000000000000e+03
2.360000000000000000e+03 3.511000000000000000e+03
2.360000000000000000e+03 3.515000000000000000e+03
2.362000000000000000e+03 3.513000000000000000e+03
2.359000000000000000e+03 3.509000000000000000e+03
2.356000000000000000e+03 3.510000000000000000e+03
2.357000000000000000e+03 3.508000000000000000e+03
2.352000000000000000e+03 3.505000000000000000e+03
2.354000000000000000e+03 3.504000000000000000e+03
2.353000000000000000e+03 3.499000000000000000e+03
2.351000000000000000e+03 3.503000000000000000e+03
2.348000000000000000e+03 3.493000000000000000e+03
2.349000000000000000e+03 3.497000000000000000e+03
2.350000000000000000e+03 3.502000000000000000e+03
2.345000000000000000e+03 3.492000000000000000e+03
2.341000000000000000e+03 3.485000000000000000e+03
2.340000000000000000e+03 3.491000000000000000e+03
2.338000000000000000e+03 3.488000000000000000e+03
2.335000000000000000e+03 3.486000000000000000e+03
2.336000000000000000e+03 3.483000000000000000e+03
2.339000000000000000e+03 3.490000000000000000e+03
2.333000000000000000e+03 3.487000000000000000e+03
2.332000000000000000e+03 3.482000000000000000e+03
2.334000000000000000e+03 3.484000000000000000e+03
2.327000000000000000e+03 3.479000000000000000e+03
2.328000000000000000e+03 3.480000000000000000e+03
2.325000000000000000e+03 3.474000000000000000e+03
2.320000000000000000e+03 3.475000000000000000e+03
2.321000000000000000e+03 3.477000000000000000e+03
2.322000000000000000e+03 3.470000000000000000e+03
2.323000000000000000e+03 3.471000000000000000e+03
2.318000000000000000e+03 3.465000000000000000e+03
2.313000000000000000e+03 3.462000000000000000e+03
2.314000000000000000e+03 3.458000000000000000e+03
2.315000000000000000e+03 3.464000000000000000e+03
2.316000000000000000e+03 3.466000000000000000e+03
2.312000000000000000e+03 3.453000000000000000e+03
2.309000000000000000e+03 3.460000000000000000e+03
2.310000000000000000e+03 3.459000000000000000e+03
2.311000000000000000e+03 3.450000000000000000e+03
2.308000000000000000e+03 3.461000000000000000e+03
2.305000000000000000e+03 3.456000000000000000e+03
2.304000000000000000e+03 3.455000000000000000e+03
2.306000000000000000e+03 3.454000000000000000e+03
2.307000000000000000e+03 3.457000000000000000e+03
2.303000000000000000e+03 3.452000000000000000e+03
2.301000000000000000e+03 3.451000000000000000e+03
2.297000000000000000e+03 3.448000000000000000e+03
2.298000000000000000e+03 3.447000000000000000e+03
2.299000000000000000e+03 3.449000000000000000e+03
2.292000000000000000e+03 3.446000000000000000e+03
2.293000000000000000e+03 3.442000000000000000e+03
2.290000000000000000e+03 3.443000000000000000e+03
2.291000000000000000e+03 3.444000000000000000e+03
2.285000000000000000e+03 3.437000000000000000e+03
2.286000000000000000e+03 3.439000000000000000e+03
2.282000000000000000e+03 3.435000000000000000e+03
2.283000000000000000e+03 3.440000000000000000e+03
2.284000000000000000e+03 3.436000000000000000e+03
2.280000000000000000e+03 3.434000000000000000e+03
2.278000000000000000e+03 3.432000000000000000e+03
2.274000000000000000e+03 3.426000000000000000e+03
2.273000000000000000e+03 3.428000000000000000e+03
2.269000000000000000e+03 3.420000000000000000e+03
2.270000000000000000e+03 3.419000000000000000e+03
2.268000000000000000e+03 3.421000000000000000e+03
2.267000000000000000e+03 3.429000000000000000e+03
2.263000000000000000e+03 3.418000000000000000e+03
2.263000000000000000e+03 3.423000000000000000e+03
2.264000000000000000e+03 3.411000000000000000e+03
2.265000000000000000e+03 3.414000000000000000e+03
2.262000000000000000e+03 3.409000000000000000e+03
2.255000000000000000e+03 3.407000000000000000e+03
2.256000000000000000e+03 3.412000000000000000e+03
2.257000000000000000e+03 3.415000000000000000e+03
2.254000000000000000e+03 3.388000000000000000e+03
2.252000000000000000e+03 3.402000000000000000e+03
2.248000000000000000e+03 3.354000000000000000e+03
2.247000000000000000e+03 3.394000000000000000e+03
2.246000000000000000e+03 3.383000000000000000e+03
2.244000000000000000e+03 3.400000000000000000e+03
2.240000000000000000e+03 3.377000000000000000e+03
2.241000000000000000e+03 3.382000000000000000e+03
2.236000000000000000e+03 3.352000000000000000e+03
2.233000000000000000e+03 3.380000000000000000e+03
2.234000000000000000e+03 3.360000000000000000e+03
2.230000000000000000e+03 3.391000000000000000e+03
2.228000000000000000e+03 3.379000000000000000e+03
2.227000000000000000e+03 3.363000000000000000e+03
2.225000000000000000e+03 3.334000000000000000e+03
2.224000000000000000e+03 3.333000000000000000e+03
2.223000000000000000e+03 3.355000000000000000e+03
1.493000000000000000e+03 1.515000000000000000e+03
1.465000000000000000e+03 5.078000000000000000e+03
1.460000000000000000e+03 5.129000000000000000e+03
1.448000000000000000e+03 5.086000000000000000e+03
1.445000000000000000e+03 5.071000000000000000e+03
1.420000000000000000e+03 5.057000000000000000e+03
1.411000000000000000e+03 5.133000000000000000e+03
1.402000000000000000e+03 5.065000000000000000e+03
1.400000000000000000e+03 5.059000000000000000e+03
1.407000000000000000e+03 5.119000000000000000e+03
1.405000000000000000e+03 5.038000000000000000e+03
1.418000000000000000e+03 5.047000000000000000e+03
1.423000000000000000e+03 5.085000000000000000e+03
1.501000000000000000e+03 5.113000000000000000e+03
2.111000000000000000e+03 3.341000000000000000e+03
2.131000000000000000e+03 3.318000000000000000e+03
2.134000000000000000e+03 3.368000000000000000e+03
2.139000000000000000e+03 3.319000000000000000e+03
2.136000000000000000e+03 3.322000000000000000e+03
2.147000000000000000e+03 3.317000000000000000e+03
2.151000000000000000e+03 3.328000000000000000e+03
2.154000000000000000e+03 3.335000000000000000e+03
2.170000000000000000e+03 3.294000000000000000e+03
2.177000000000000000e+03 3.338000000000000000e+03
2.187000000000000000e+03 3.312000000000000000e+03
2.190000000000000000e+03 3.362000000000000000e+03
2.194000000000000000e+03 3.238000000000000000e+03
2.202000000000000000e+03 3.373000000000000000e+03
2.206000000000000000e+03 3.272000000000000000e+03
2.210000000000000000e+03 3.337000000000000000e+03
2.211000000000000000e+03 3.351000000000000000e+03
