548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 2
556 2
557 0
558 0
559 0
560 2
561 0
562 0
563 2
564 2
565 2
566 0
567 1
568 0
569 2
570 2
571 2
572 2
573 0
574 2
575 2
576 1
577 2
578 2
579 0
580 2
581 2
582 0
583 2
584 0
585 0
586 2
587 0
588 0
589 0
590 0
591 1
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 2
606 0
607 2
608 2
609 2
610 0
611 0
612 0
613 2
614 0
615 0
616 0
617 2
618 1
619 0
620 2
621 0
622 0
623 2
624 2
625 0
626 0
627 0
628 1
629 0
630 0
631 2
632 0
633 0
634 0
635 0
636 0
637 2
638 0
639 0
640 0
641 0
642 2
643 0
644 0
645 0
646 2
647 2
648 0
649 2
650 0
651 0
652 0
653 0
654 0
655 0
656 2
657 1
658 0
659 0
660 2
661 0
662 2
663 2
664 1
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 2
675 0
676 0
677 0
678 0
679 0
680 0
681 2
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 2
690 0
691 0
692 2
693 2
694 0
695 0
696 1
697 0
698 0
699 2
700 0
701 2
702 0
703 2
704 2
705 0
706 0
707 0
708 2
709 0
710 0
711 0
712 2
713 0
714 2
715 1
716 0
717 2
718 2
719 0
720 0
721 0
722 2
723 0
724 0
725 0
726 2
727 0
728 0
729 2
730 2
731 0
732 0
733 1
734 2
735 2
736 2
737 2
738 0
739 0
740 0
741 0
742 0
743 0
744 2
745 2
746 0
747 0
748 2
749 2
750 2
751 0
752 1
753 0
754 0
755 0
756 0
757 0
758 1
759 2
760 0
761 2
762 1
763 0
764 0
765 0
766 0
767 2
768 0
769 2
770 2
771 0
772 0
773 2
774 2
775 2
776 2
777 0
778 0
779 2
780 2
781 2
782 0
783 0
784 0
785 0
786 2
787 0
788 2
789 2
790 0
791 0
792 0
793 0
794 2
795 2
796 0
797 0
798 0
799 0
800 0
801 2
802 1
803 0
804 0
805 0
806 0
807 2
808 0
809 1
810 0
811 0
812 0
813 2
814 0
815 0
816 2
817 0
818 0
819 0
820 0
821 0
822 2
823 0
824 0
825 2
826 2
827 0
828 2
829 0
830 0
831 1
832 0
833 2
834 0
835 0
836 0
837 2
838 0
839 0
840 0
841 1
842 2
843 0
844 0
845 1
846 2
847 0
848 2
849 0
850 2
851 0
852 0
853 2
854 0
855 0
856 2
857 2
858 0
859 2
860 0
861 1
862 0
863 0
864 2
865 0
866 0
867 0
868 0
869 0
870 2
871 0
872 0
873 2
874 0
875 0
876 2
877 0
878 2
879 0
880 1
881 1
882 2
883 2
884 0
885 0
886 0
887 0
888 1
889 2
890 0
891 2
892 2
893 2
894 0
895 0
896 2
897 0
898 2
899 0
900 1
901 0
902 0
903 0
904 0
905 0
906 2
907 0
908 0
909 2
910 0
911 0
912 0
913 2
914 0
915 2
916 2
917 0
918 0
919 0
920 0
921 0
922 0
923 2
924 0
925 0
926 0
927 2
928 2
929 0
930 0
931 0
932 1
933 0
934 0
935 0
936 2
937 0
938 0
939 0
940 2
941 0
942 0
943 1
944 0
945 2
946 1
947 2
948 0
949 2
950 0
951 0
952 0
953 2
954 2
955 0
956 0
957 0
958 2
959 2
960 0
961 0
962 0
963 2
964 0
965 0
966 2
967 2
968 0
969 2
970 0
971 0
972 2
973 0
974 2
975 2
976 2
977 0
978 0
979 0
980 0
981 2
982 0
983 2
984 0
985 0
986 0
987 0
988 2
989 2
990 0
991 2
992 1
993 0
994 2
995 0
996 0
997 2
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 2
1005 0
1006 0
1007 0
1008 0
1009 2
1010 2
1011 2
1012 2
1013 0
1014 0
1015 0
1016 0
1017 2
1018 1
1019 0
1020 0
1021 2
1022 0
1023 2
1024 2
1025 0
1026 2
1027 2
1028 0
1029 0
1030 0
1031 2
1032 0
1033 0
1034 1
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 1
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 2
1065 0
1066 0
1067 0
1068 1
1069 0
1070 2
1071 0
1072 2
1073 2
1074 2
1075 0
1076 0
1077 0
1078 2
1079 2
1080 0
1081 2
1082 2
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 2
1090 0
1091 0
1092 0
1093 0
1094 2
1095 0
1096 2
1097 0
1098 0
1099 0
1100 2
1101 0
1102 1
1103 2
1104 0
1105 0
1106 0
1107 0
1108 2
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 2
1122 2
1123 0
1124 0
1125 2
1126 0
1127 0
1128 0
1129 0
1130 2
1131 2
1132 2
1133 0
1134 0
1135 0
1136 2
1137 0
1138 0
1139 2
1140 1
1141 0
1142 0
1143 0
1144 2
1145 2
1146 0
1147 2
1148 2
1149 0
1150 0
1151 0
1152 0
1153 0
1154 2
1155 0
1156 2
1157 2
1158 0
1159 0
1160 2
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 2
1168 2
1169 1
1170 0
1171 0
1172 2
1173 1
1174 0
1175 0
1176 0
1177 0
1178 0
1179 1
1180 0
1181 2
1182 2
1183 1
1184 2
1185 2
1186 0
1187 0
1188 0
1189 0
1190 0
1191 1
1192 0
1193 0
1194 2
1195 0
1196 2
1197 2
1198 0
1199 0
1200 0
1201 0
1202 2
1203 2
1204 0
1205 0
1206 0
1207 0
1208 2
1209 2
1210 0
1211 0
1212 1
1213 0
1214 1
1215 0
1216 0
1217 0
1218 0
1219 1
1220 0
1221 0
1222 2
1223 0
1224 0
1225 2
1226 0
1227 0
1228 0
1229 2
1230 2
1231 0
1232 2
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 2
1244 0
1245 1
1246 0
1247 0
1248 2
1249 1
1250 0
1251 2
1252 0
1253 0
1254 0
1255 2
1256 0
1257 2
1258 0
1259 0
1260 2
1261 0
1262 0
1263 2
1264 0
1265 0
1266 0
1267 1
1268 0
1269 2
1270 2
1271 0
1272 2
1273 0
1274 0
1275 0
1276 2
1277 0
1278 0
1279 2
1280 2
1281 2
1282 0
1283 2
1284 2
1285 0
1286 2
1287 0
1288 1
1289 0
1290 2
1291 0
1292 2
1293 0
1294 0
1295 0
1296 2
1297 0
1298 2
1299 0
1300 2
1301 0
1302 1
1303 1
1304 2
1305 0
1306 0
1307 0
1308 2
1309 2
1310 0
1311 0
1312 2
1313 0
1314 2
1315 0
1316 1
1317 1
1318 1
1319 1
1320 0
1321 0
1322 1
1323 0
1324 0
1325 0
1326 2
1327 1
1328 2
1329 0
1330 2
1331 0
1332 2
1333 2
1334 0
1335 2
1336 2
1337 0
1338 0
1339 0
1340 0
1341 1
1342 2
1343 0
1344 0
1345 0
1346 1
1347 2
1348 0
1349 1
1350 0
1351 0
1352 2
1353 2
1354 0
1355 1
1356 2
1357 0
1358 0
1359 1
1360 0
1361 0
1362 0
1363 2
1364 0
1365 0
1366 2
1367 0
1368 2
1369 1
1370 0
1371 0
1372 0
1373 2
1374 0
1375 1
1376 0
1377 0
1378 2
1379 2
1380 0
1381 2
1382 2
1383 1
1384 0
1385 0
1386 0
1387 0
1388 2
1389 0
1390 2
1391 0
1392 2
1393 2
1394 0
1395 0
1396 2
1397 2
1398 0
1399 0
1400 2
1401 2
1402 0
1403 0
1404 2
1405 2
1406 0
1407 0
1408 1
1409 0
1410 2
1411 0
1412 0
1413 0
1414 0
1415 2
1416 0
1417 2
1418 2
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 2
1426 2
1427 0
1428 0
1429 2
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 2
1442 0
1443 2
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 2
1455 0
1456 0
1457 0
1458 2
1459 0
1460 0
1461 2
1462 0
1463 0
1464 0
1465 2
1466 2
1467 0
1468 0
1469 0
1470 0
1471 2
1472 2
1473 2
1474 0
1475 0
1476 0
1477 2
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 2
1488 0
1489 0
1490 0
1491 0
1492 2
1493 2
1494 0
1495 0
1496 0
1497 0
1498 2
1499 0
1500 2
1501 0
1502 2
1503 0
1504 0
1505 0
1506 1
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 2
1514 2
1515 2
1516 0
1517 2
1518 0
1519 0
1520 0
1521 0
1522 2
1523 0
1524 2
1525 0
1526 2
1527 1
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 2
1536 2
1537 0
1538 2
1539 0
1540 1
1541 0
1542 2
1543 0
1544 1
1545 0
1546 0
1547 0
1548 0
1549 2
1550 0
1551 0
1552 2
1553 0
1554 0
1555 2
1556 2
1557 0
1558 1
1559 1
1560 0
1561 0
1562 2
1563 2
1564 2
1565 0
1566 0
1567 0
1568 0
1569 0
1570 2
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 1
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 2
1591 0
1592 0
1593 0
1594 2
1595 2
1596 0
1597 2
1598 2
1599 0
1600 0
1601 0
1602 2
1603 0
1604 1
1605 0
1606 2
1607 0
1608 0
1609 2
1610 2
1611 2
1612 0
1613 2
1614 2
1615 0
1616 0
1617 0
1618 0
1619 0
1620 2
1621 0
1622 0
1623 2
1624 2
1625 0
1626 0
1627 1
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 2
1639 2
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 2
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 2
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 1
1680 0
1681 2
1682 2
1683 0
1684 1
1685 0
1686 1
1687 0
1688 2
1689 1
1690 0
1691 2
1692 1
1693 2
1694 1
1695 0
1696 2
1697 1
1698 2
1699 0
1700 0
1701 0
1702 0
1703 1
1704 1
1705 2
1706 0
1707 0
1708 1
1709 2
1710 2
1711 2
1712 0
1713 0
1714 0
1715 2
1716 0
1717 2
1718 0
1719 2
1720 1
1721 0
1722 0
1723 0
1724 0
1725 2
1726 0
1727 1
1728 0
1729 2
1730 0
1731 0
1732 0
1733 2
1734 2
1735 2
1736 0
1737 0
1738 2
1739 0
1740 2
1741 2
1742 2
1743 0
1744 0
1745 2
1746 2
1747 0
1748 0
1749 2
1750 0
1751 0
1752 0
1753 1
1754 0
1755 2
1756 0
1757 0
1758 0
1759 1
1760 0
1761 2
1762 2
1763 0
1764 1
1765 0
1766 0
1767 0
1768 2
1769 0
1770 0
1771 0
1772 0
1773 0
1774 2
1775 2
1776 1
1777 0
1778 2
1779 2
1780 2
1781 0
1782 2
1783 0
1784 0
1785 0
1786 0
1787 0
1788 2
1789 0
1790 0
1791 0
1792 2
1793 0
1794 2
1795 0
1796 0
1797 2
1798 0
1799 0
1800 0
1801 2
1802 0
1803 0
1804 2
1805 0
1806 2
1807 2
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 2
1819 2
1820 0
1821 0
1822 0
1823 1
1824 2
1825 2
1826 0
1827 2
1828 0
1829 1
1830 2
1831 0
1832 2
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 2
1841 2
1842 0
1843 0
1844 2
1845 2
1846 0
1847 0
1848 0
1849 1
1850 2
1851 0
1852 1
1853 0
1854 2
1855 0
1856 1
1857 2
1858 2
1859 2
1860 1
1861 0
1862 2
1863 0
1864 2
1865 2
1866 0
1867 2
1868 0
1869 0
1870 2
1871 0
1872 0
1873 0
1874 1
1875 0
1876 2
1877 0
1878 0
1879 2
1880 1
1881 1
1882 0
1883 0
1884 2
1885 0
1886 0
1887 0
1888 2
1889 2
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 1
1899 2
1900 1
1901 0
1902 0
1903 2
1904 0
1905 2
1906 0
1907 0
1908 0
1909 2
1910 0
1911 0
1912 2
1913 2
1914 2
1915 2
1916 0
1917 2
1918 0
1919 0
1920 0
1921 2
1922 0
1923 0
1924 0
1925 2
1926 2
1927 0
1928 2
1929 2
1930 0
1931 0
1932 2
1933 0
1934 0
1935 0
1936 0
1937 2
1938 0
1939 0
1940 0
1941 0
1942 1
1943 2
1944 2
1945 0
1946 0
1947 1
1948 2
1949 0
1950 2
1951 0
1952 1
1953 0
1954 2
1955 1
1956 1
1957 0
1958 0
1959 0
1960 0
1961 0
1962 2
1963 2
1964 0
1965 0
1966 0
1967 1
1968 2
1969 2
1970 0
1971 0
