76601619000 2511 2492 
76601619000 2526 2514 
76705809000 2512 2492 
76809976000 2529 2492 
76809976000 2514 2492 
76809976000 2496 2492 
77018290000 2543 2434 
77018290000 2545 2542 
77330756000 2550 2502 
77330756000 2542 2539 
77330756000 2548 2540 
77434914000 2541 2502 
77539069000 2549 2502 
77539069000 2539 2537 
77851615000 2546 2509 
77955797000 2533 2502 
77955797000 2558 2555 
77955797000 2554 2502 
77955797000 2561 2540 
78059980000 2564 2555 
78164211000 2555 2547 
78372811000 2547 2537 
78581378000 2567 2524 
78581378000 2568 2524 
78581378000 2573 2544 
78789898000 2553 2502 
78894178000 2551 2502 
78998457000 2565 2524 
79311222000 2572 2570 
80145211000 2580 2579 
80249490000 2556 2524 
80249490000 2578 2524 
80562347000 2583 2524 
80770920000 2570 2569 
80875236000 2569 2566 
81083887000 2594 2502 
81292542000 2593 2524 
81709872000 2599 2577 
82022867000 2584 2502 
82544678000 2537 2527 
82753461000 2615 2603 
82753461000 2617 2612 
83066732000 2596 2579 
83066732000 2609 2566 
83066732000 2612 2604 
83066732000 2602 2581 
83380011000 2627 2625 
83380011000 2630 2566 
83380011000 2629 2603 
83484433000 2634 2616 
83693256000 2589 2585 
83797631000 2638 2527 
83797631000 2614 2581 
84006358000 2642 2566 
84215011000 2613 2524 
84319338000 2625 2616 
84319338000 2560 2527 
84527871000 2610 2601 
84527871000 2601 2587 
84527871000 2626 2622 
84527871000 2585 2524 
84736376000 2650 2566 
84736376000 2658 2566 
84736376000 2653 2524 
84736376000 2656 2566 
84736376000 2636 2632 
84944915000 2604 2587 
84944915000 2657 2651 
85049162000 2646 2581 
85049162000 2649 2581 
85049162000 2651 2637 
85465786000 2645 2579 
85673776000 2618 2606 
85673776000 2664 2581 
85673776000 2666 2623 
85881543000 2676 2654 
85881543000 2635 2587 
85881543000 2623 2581 
86089232000 2648 2632 
86193101000 2679 2587 
86400831000 2684 2675 
86400831000 2675 2566 
86400831000 2687 2640 
86400831000 2606 2582 
86816338000 2691 2689 
87128334000 2685 2681 
87128334000 2681 2674 
87128334000 2620 2582 
87336474000 2673 2640 
87544707000 2697 2674 
87544707000 2622 2581 
87544707000 2660 2659 
87544707000 2689 2587 
87752930000 2674 2640 
87857064000 2699 2640 
87857064000 2688 2670 
88273657000 2702 2640 
88377814000 2711 2706 
88377814000 2710 2686 
88377814000 2700 2640 
88586173000 2706 2640 
88586173000 2713 2704 
88794557000 2721 2640 
88794557000 2715 2712 
88794557000 2720 2719 
89002950000 2719 2704 
89002950000 2716 2587 
89211393000 2723 2587 
89211393000 2712 2607 
89315624000 2686 2631 
89315624000 2718 2704 
89524129000 2717 2587 
89524129000 2704 2587 
89524129000 2705 2694 
89628381000 2726 2587 
89836870000 2694 2670 
89941076000 2693 2682 
90149482000 2652 2527 
90253672000 2731 2728 
90357853000 2735 2725 
90566241000 2727 2724 
90670442000 2738 2733 
90670442000 2682 2668 
90670442000 2669 2588 
90983119000 2741 2733 
91713562000 2750 2733 
92026935000 2647 2631 
92026935000 2751 2733 
92549634000 2737 2734 
92654145000 2757 2747 
92654145000 2739 2733 
92758639000 2753 2745 
92758639000 2707 2698 
92863136000 2752 2733 
93280961000 2760 2749 
93280961000 2762 2758 
93280961000 2769 2761 
93907211000 2765 2749 
94220153000 2772 2749 
94533009000 2756 2744 
94637259000 2787 2749 
94949718000 2768 2749 
95157724000 2777 2749 
95573640000 2761 2749 
95573640000 2791 2789 
95573640000 2749 2745 
95677581000 2789 2703 
95677581000 2798 2784 
95885467000 2803 2799 
95885467000 2807 2703 
96093353000 2805 2747 
96404992000 2804 2799 
96404992000 2808 2703 
96404992000 2748 2746 
96404992000 2799 2703 
96924513000 2794 2703 
97652182000 2802 2745 
97964254000 2812 2703 
98380524000 2825 2823 
98484635000 2827 2797 
98484635000 2815 2797 
98797017000 2823 2745 
99422016000 2840 2839 
99422016000 2832 2797 
99526219000 2816 2811 
99526219000 2839 2811 
99526219000 2847 2821 
99630393000 2845 2703 
99734576000 2853 2703 
100151262000 2851 2850 
100151262000 2850 2821 
100151262000 2855 2842 
100463723000 2838 2793 
100463723000 2849 2797 
100463723000 2866 2865 
100880428000 2861 2833 
101088810000 2871 2833 
101193003000 2881 2878 
101193003000 2852 2828 
101297187000 2856 2811 
101297187000 2874 2811 
101297187000 2889 2876 
101297187000 2862 2821 
101609658000 2890 2887 
101609658000 2887 2884 
101609658000 2872 2821 
101713812000 2880 2879 
102443017000 2882 2878 
102755551000 2897 2894 
102859707000 2899 2821 
102963880000 2898 2821 
102963880000 2905 2879 
103068072000 2904 2903 
103380599000 2912 2908 
103484817000 2877 2821 
103693240000 2918 2910 
103797447000 2906 2879 
103797447000 2924 2921 
103901656000 2863 2821 
104110020000 2929 2894 
104110020000 2920 2910 
104110020000 2914 2876 
104110020000 2932 2821 
104630744000 2908 2907 
105047421000 2938 2913 
105255873000 2942 2913 
105255873000 2949 2948 
105255873000 2876 2821 
105255873000 2945 2944 
105360094000 2951 2948 
105568554000 2944 2931 
105672798000 2940 2931 
105672798000 2956 2948 
105672798000 2943 2894 
105985597000 2959 2913 
105985597000 2948 2894 
106194128000 2957 2913 
106194128000 2960 2936 
106298381000 2913 2879 
106298381000 2934 2879 
106298381000 2962 2931 
106402666000 2925 2879 
106819627000 2958 2879 
107028098000 2967 2961 
107028098000 2961 2931 
107132294000 2902 2894 
107236476000 2968 2966 
107444853000 2971 2931 
107757327000 2933 2931 
107965574000 2975 2966 
107965574000 2966 2894 
108069685000 2979 2972 
108381994000 2981 2978 
108486078000 2980 2978 
108590156000 2984 2931 
108798281000 2977 2931 
109006406000 2987 2972 
109422860000 2991 2978 
109422860000 3000 2993 
109526984000 2989 2931 
109526984000 2996 2931 
109526984000 2999 2972 
109526984000 2993 2931 
109631128000 2997 2972 
109631128000 3003 2972 
109631128000 3005 2972 
109631128000 3002 2978 
109943534000 3012 3004 
109943534000 2990 2978 
110047668000 3014 2972 
110047668000 3004 2978 
110255930000 3018 3011 
110776636000 2998 2931 
110776636000 3024 3007 
110880771000 3021 3019 
110880771000 3027 3023 
110984904000 3019 2931 
111089037000 3022 3006 
111089037000 3026 3025 
111297304000 3025 2972 
111609630000 3029 2972 
111817927000 3034 2936 
112026244000 3030 3028 
112026244000 3033 3006 
112026244000 3036 3035 
112130403000 3028 3017 
112442841000 3043 3006 
112651166000 3046 3023 
112651166000 3039 3017 
112859474000 3041 3040 
113276103000 3060 3057 
113276103000 3057 3054 
113380263000 3062 3052 
113380263000 3064 2978 
113380263000 3061 3054 
113484454000 3063 3053 
113588637000 3055 3038 
113692820000 3052 3038 
113797025000 3038 3017 
113797025000 3067 3035 
113901209000 3069 3035 
114109586000 3053 3017 
114109586000 3072 3035 
114213802000 3042 3006 
114318009000 3074 3066 
114318009000 3070 3035 
114318009000 3075 3035 
114422223000 3078 3066 
114526433000 3066 3006 
114526433000 3076 3017 
114526433000 3071 3035 
114526433000 3056 3035 
114734836000 3082 3079 
114943199000 3080 3077 
114943199000 3077 3047 
114943199000 3073 3035 
114943199000 3085 3031 
115359587000 3089 3088 
115463598000 3096 3092 
115463598000 3094 3092 
115567589000 3092 3090 
115879527000 3101 3047 
115983541000 3104 3098 
116087556000 3103 3087 
116191572000 3107 3086 
116191572000 3098 3091 
116295587000 3112 3047 
116711779000 3110 3109 
116711779000 3114 3090 
116711779000 3113 3093 
116815921000 3090 3087 
117232644000 3115 3108 
117336835000 3126 3122 
117336835000 3122 3121 
117441045000 3124 3087 
117441045000 3128 3123 
117649440000 3132 3123 
117649440000 3048 3047 
117753635000 3102 3087 
117857854000 3130 3120 
117857854000 3120 3087 
117962062000 3129 3108 
117962062000 3133 3117 
118170499000 3136 3087 
118170499000 3117 3087 
118170499000 3141 3140 
118483193000 3144 3087 
118587407000 3140 3116 
118587407000 3145 3123 
118587407000 3146 3123 
118691621000 3143 3139 
118795801000 3148 3093 
119004167000 3139 3116 
119004167000 3147 3087 
119004167000 3150 3087 
119108320000 3135 3087 
119629021000 3134 3116 
119733205000 3155 3093 
120045732000 3157 3116 
120358304000 3161 3160 
120879409000 3153 3116 
120983639000 3160 3093 
121192050000 3166 3158 
121192050000 3158 3154 
121921872000 3169 3116 
122234861000 3116 3093 
122443496000 3183 3173 
122443496000 3186 3174 
122547808000 3178 3154 
122652074000 3191 3184 
122756342000 3179 3173 
122964885000 3190 3185 
123173469000 3180 3171 
123277770000 3187 3184 
123277770000 3196 3184 
123694937000 3185 3173 
123799239000 3205 3174 
123799239000 3194 3193 
124425217000 3209 3174 
124529543000 3206 3173 
125051181000 3212 3197 
125364236000 3201 3184 
125885855000 3220 3174 
125990161000 3222 3216 
126094464000 3224 3188 
126302999000 3210 3184 
126302999000 3228 3188 
126720069000 3236 3223 
126824302000 3230 3197 
126824302000 3189 3188 
127137041000 3232 3223 
127241298000 3193 3181 
127241298000 3239 3223 
127554064000 3240 3197 
128075311000 3242 3197 
128075311000 3244 3197 
128075311000 3234 3197 
128075311000 3243 3223 
128387739000 3235 3154 
128595926000 3248 3197 
129220171000 3253 3197 
129532361000 3247 3197 
129636428000 3250 3195 
130260644000 3264 3225 
130260644000 3262 3197 
130364707000 3274 3238 
130676960000 3273 3272 
130676960000 3275 3238 
131509217000 3252 3225 
131509217000 3286 3284 
132342138000 3284 3265 
132654856000 3289 3285 
132759122000 3296 3292 
132967643000 3292 3285 
133176200000 3287 3265 
133280503000 3305 3304 
133489184000 3304 3300 
133802328000 3309 3265 
133906779000 3316 3238 
133906779000 3299 3285 
134324811000 3320 3294 
134533890000 3303 3285 
134533890000 3310 3298 
135056490000 3313 3285 
135056490000 3298 3285 
135056490000 3306 3265 
135160922000 3317 3265 
135682653000 3333 3319 
135786966000 3339 3332 
135786966000 3336 3285 
135891251000 3345 3338 
136099707000 3324 3265 
136099707000 3343 3329 
136203844000 3349 3334 
136307932000 3347 3329 
136619845000 3332 3326 
136931582000 3358 3342 
137139418000 3367 3362 
137243387000 3368 3300 
137243387000 3350 3329 
137451364000 3363 3300 
137451364000 3362 3357 
137659301000 3357 3356 
137659301000 3370 3356 
137867238000 3337 3300 
137867238000 3381 3373 
137867238000 3356 3338 
137867238000 3372 3338 
138075235000 3353 3300 
138075235000 3385 3319 
138075235000 3348 3341 
138075235000 3391 3390 
138075235000 3376 3359 
138283368000 3393 3352 
138283368000 3373 3338 
138283368000 3377 3338 
138283368000 3387 3300 
138491593000 3323 3265 
138699873000 3396 3395 
138699873000 3399 3342 
138699873000 3395 3342 
138699873000 3328 3300 
138699873000 3379 3338 
138699873000 3398 3386 
138908197000 3404 3334 
138908197000 3375 3300 
139116555000 3403 3352 
139116555000 3405 3401 
139220740000 3334 3319 
139220740000 3406 3319 
139533379000 3408 3319 
139533379000 3402 3300 
139950024000 3410 3352 
139950024000 3413 3352 
139950024000 3417 3416 
139950024000 3390 3355 
140158309000 3416 3415 
140262468000 3425 3382 
140262468000 3424 3394 
140366626000 3414 3382 
140679054000 3426 3394 
140679054000 3422 3338 
140991474000 3433 3415 
140991474000 3428 3355 
141199799000 3430 3394 
141199799000 3438 3435 
141199799000 3437 3419 
141199799000 3439 3415 
141303935000 3431 3423 
141512214000 3423 3418 
141512214000 3412 3394 
141512214000 3445 3441 
141616375000 3419 3382 
141616375000 3435 3394 
141616375000 3441 3415 
141720511000 3443 3319 
142345479000 3434 3394 
142762327000 3447 3407 
142866579000 3461 3415 
142866579000 3455 3415 
142866579000 3436 3319 
142866579000 3467 3466 
143075053000 3448 3446 
143179281000 3468 3415 
143179281000 3469 3394 
143179281000 3472 3457 
143179281000 3476 3457 
143387768000 3460 3415 
143596226000 3479 3457 
143908889000 3490 3454 
144013097000 3491 3446 
144221438000 3478 3446 
144221438000 3494 3480 
144533862000 3498 3496 
144637995000 3496 3470 
144637995000 3480 3457 
144637995000 3506 3474 
144637995000 3502 3457 
144637995000 3500 3497 
144637995000 3495 3454 
144742127000 3507 3503 
144742127000 3501 3487 
144950409000 3489 3488 
144950409000 3493 3470 
145367215000 3517 3465 
145471427000 3508 3474 
145679847000 3503 3488 
145679847000 3522 3515 
145784048000 3524 3510 
145992410000 3525 3512 
145992410000 3510 3457 
146096607000 3529 3474 
146304991000 3528 3518 
146304991000 3534 3519 
146304991000 3530 3474 
146304991000 3519 3518 
146304991000 3515 3511 
146617480000 3516 3457 
146825811000 3538 3470 
147034132000 3550 3457 
147242452000 3543 3520 
147242452000 3555 3545 
147346601000 3548 3520 
147554911000 3542 3536 
147867377000 3560 3552 
148284091000 3564 3474 
148388299000 3558 3536 
148388299000 3565 3559 
148388299000 3566 3552 
148596701000 3568 3536 
148805089000 3576 3536 
148805089000 3552 3520 
148909266000 3572 3545 
149117581000 3559 3520 
149221734000 3584 3554 
149325893000 3571 3545 
149534142000 3570 3545 
149534142000 3589 3583 
149742359000 3593 3554 
150158785000 3599 3594 
150158785000 3586 3545 
150158785000 3585 3545 
150158785000 3595 3582 
150158785000 3582 3536 
150262868000 3597 3596 
150366977000 3596 3545 
150471079000 3600 3536 
150575193000 3609 3520 
150575193000 3604 3603 
150783364000 3611 3608 
150783364000 3607 3603 
150887480000 3614 3608 
150991626000 3616 3613 
150991626000 3615 3608 
150991626000 3601 3583 
151199902000 3618 3594 
151304034000 3620 3536 
151304034000 3619 3594 
151408134000 3624 3623 
151512233000 3631 3630 
151512233000 3621 3613 
151616356000 3613 3583 
151928656000 3628 3623 
151928656000 3627 3536 
151928656000 3632 3626 
151928656000 3623 3594 
151928656000 3625 3594 
151928656000 3635 3583 
152136854000 3641 3536 
152136854000 3622 3608 
152345146000 3643 3536 
152345146000 3646 3640 
152657581000 3638 3594 
152761717000 3653 3649 
152865865000 3656 3649 
153282429000 3649 3594 
153490674000 3662 3642 
153698980000 3660 3657 
153698980000 3654 3594 
153803113000 3665 3655 
153907212000 3666 3594 
154011335000 3657 3642 
154115482000 3670 3642 
154115482000 3679 3583 
154115482000 3669 3659 
154219592000 3677 3659 
154323728000 3667 3594 
154323728000 3671 3655 
154427869000 3672 3655 
154427869000 3668 3658 
154531979000 3661 3642 
154531979000 3658 3642 
154531979000 3673 3642 
154531979000 3650 3642 
154844388000 3692 3655 
154948550000 3688 3655 
155052733000 3694 3681 
155052733000 3691 3687 
