5829 1 linearity -7.67039e-05 planarity -0.000218973 scattering 0.000194052 omnivariance 0.539007 anisotropy -0.000186041 eigen_entropy -0.507182 change_of_curvature 0.85428 pointing_up 0 cnn_0 11.9293 cnn_1 10.664 cnn_2 9.68874 cnn_3 6.03877 cnn_4 3.91794 cnn_5 2.81732 cnn_6 2.38266 cnn_7 2.75008 cnn_8 7.42122 cnn_9 10.1132 cnn_10 7.61326 cnn_11 6.18249 cnn_12 4.64769 cnn_13 2.12713 cnn_14 9.66681 cnn_15 4.75755 cnn_16 5.64233 cnn_17 9.52032 cnn_18 8.26556 cnn_19 9.01982 cnn_20 8.46469 cnn_21 10.2177 cnn_22 6.24168 cnn_23 3.20726 cnn_24 0.320419 cnn_25 5.616 cnn_26 8.65528 cnn_27 4.84505 cnn_28 9.49768 cnn_29 7.72203 cnn_30 2.7942 cnn_31 10.7513 cnn_scale_x 0.69162 cnn_scale_y 0.538609 cnn_scale_z 1.95046
5830 0 linearity -2.87576e-05 planarity -0.000370132 scattering 0.000299121 omnivariance 0.365346 anisotropy -0.000291111 eigen_entropy -0.303772 change_of_curvature 0.932297 pointing_up 0 cnn_0 9.30239 cnn_1 7.59037 cnn_2 10.34 cnn_3 2.86385 cnn_4 6.38442 cnn_5 2.46385 cnn_6 3.04374 cnn_7 6.83811 cnn_8 5.20591 cnn_9 11.4149 cnn_10 7.37351 cnn_11 8.02138 cnn_12 5.72261 cnn_13 2.91245 cnn_14 4.99513 cnn_15 9.31069 cnn_16 8.40776 cnn_17 5.62223 cnn_18 8.63891 cnn_19 6.78359 cnn_20 5.77379 cnn_21 8.81621 cnn_22 4.6912 cnn_23 5.46257 cnn_24 1.40723 cnn_25 3.55258 cnn_26 3.93439 cnn_27 6.60054 cnn_28 7.8589 cnn_29 8.36472 cnn_30 5.06654 cnn_31 12.7878 cnn_scale_x 0.570404 cnn_scale_y 0.46154 cnn_scale_z 2.13587
5830 1 linearity -2.35431e-05 planarity -0.000301844 scattering 0.000245434 omnivariance 0.400741 anisotropy -0.000237423 eigen_entropy -0.336564 change_of_curvature 0.922294 pointing_up 0 cnn_0 9.12671 cnn_1 6.8769 cnn_2 10.833 cnn_3 1.93869 cnn_4 6.01486 cnn_5 3.9744 cnn_6 3.9348 cnn_7 5.25871 cnn_8 3.87499 cnn_9 10.7816 cnn_10 6.93072 cnn_11 8.79593 cnn_12 4.48149 cnn_13 2.72507 cnn_14 4.79115 cnn_15 9.2738 cnn_16 8.69735 cnn_17 6.92498 cnn_18 8.18672 cnn_19 6.07641 cnn_20 6.18246 cnn_21 9.87115 cnn_22 7.81449 cnn_23 7.05783 cnn_24 2.71523 cnn_25 2.72205 cnn_26 4.78874 cnn_27 5.00509 cnn_28 10.1503 cnn_29 7.90519 cnn_30 5.37929 cnn_31 13.0858 cnn_scale_x 0.585449 cnn_scale_y 0.430748 cnn_scale_z 2.13587
5831 0 linearity -6.12313e-05 planarity -0.000246124 scattering 0.000211336 omnivariance 0.497642 anisotropy -0.000203325 eigen_entropy -0.454516 change_of_curvature 0.87759 pointing_up 0 cnn_0 10.3183 cnn_1 13.1596 cnn_2 7.08311 cnn_3 6.14023 cnn_4 6.59846 cnn_5 4.85816 cnn_6 3.60909 cnn_7 3.72774 cnn_8 4.64937 cnn_9 11.7529 cnn_10 7.41155 cnn_11 3.17922 cnn_12 3.44134 cnn_13 3.35144 cnn_14 3.34636 cnn_15 2.88193 cnn_16 7.93537 cnn_17 6.62266 cnn_18 9.69158 cnn_19 8.30338 cnn_20 12.5742 cnn_21 5.45994 cnn_22 5.4039 cnn_23 5.62304 cnn_24 2.49816 cnn_25 0 cnn_26 0.506655 cnn_27 8.68836 cnn_28 8.85968 cnn_29 1.23591 cnn_30 4.32132 cnn_31 8.38156 cnn_scale_x 2.24657 cnn_scale_y 0.803894 cnn_scale_z 1.26767
5831 1 linearity -6.57111e-05 planarity -0.000224588 scattering 0.000195822 omnivariance 0.524005 anisotropy -0.000187811 eigen_entropy -0.484699 change_of_curvature 0.865014 pointing_up 0 cnn_0 10.1026 cnn_1 13.2529 cnn_2 4.95285 cnn_3 5.71478 cnn_4 6.42622 cnn_5 5.03152 cnn_6 3.45024 cnn_7 4.63712 cnn_8 6.32614 cnn_9 10.3884 cnn_10 8.83375 cnn_11 4.62194 cnn_12 1.40108 cnn_13 2.60825 cnn_14 4.71917 cnn_15 2.90265 cnn_16 7.64545 cnn_17 7.1818 cnn_18 10.6355 cnn_19 10.2962 cnn_20 10.4242 cnn_21 5.75182 cnn_22 4.22666 cnn_23 5.94206 cnn_24 2.36342 cnn_25 1.10013 cnn_26 2.36398 cnn_27 7.58662 cnn_28 10.0164 cnn_29 3.47708 cnn_30 5.32004 cnn_31 8.5647 cnn_scale_x 2.24683 cnn_scale_y 0.957184 cnn_scale_z 1.26767
5831 2 linearity -8.09517e-05 planarity -0.000282814 scattering 0.000244098 omnivariance 0.481346 anisotropy -0.000236088 eigen_entropy -0.448754 change_of_curvature 0.877957 pointing_up 0 cnn_0 9.11141 cnn_1 13.0245 cnn_2 5.66016 cnn_3 5.98811 cnn_4 5.10042 cnn_5 4.86674 cnn_6 3.66399 cnn_7 4.62702 cnn_8 5.09296 cnn_9 9.9969 cnn_10 8.59918 cnn_11 4.68931 cnn_12 1.79743 cnn_13 0.970679 cnn_14 5.60279 cnn_15 2.65535 cnn_16 8.22634 cnn_17 6.1808 cnn_18 10.7461 cnn_19 9.56783 cnn_20 10.4104 cnn_21 6.87289 cnn_22 6.82648 cnn_23 5.35041 cnn_24 1.7774 cnn_25 1.86884 cnn_26 2.47525 cnn_27 5.71807 cnn_28 9.88241 cnn_29 5.07508 cnn_30 2.89457 cnn_31 10.3278 cnn_scale_x 2.93094 cnn_scale_y 1.10229 cnn_scale_z 1.35171
5832 0 linearity -0.00121613 planarity -0.000189198 scattering 0.000434919 omnivariance 0.491431 anisotropy -0.000426911 eigen_entropy -0.739981 change_of_curvature 0.595562 pointing_up 0 cnn_0 9.73515 cnn_1 9.49263 cnn_2 6.52591 cnn_3 3.52663 cnn_4 8.39554 cnn_5 5.68374 cnn_6 3.21127 cnn_7 4.82167 cnn_8 8.5447 cnn_9 10.3449 cnn_10 9.44506 cnn_11 4.49616 cnn_12 4.46163 cnn_13 7.13325 cnn_14 6.65953 cnn_15 9.81264 cnn_16 11.1275 cnn_17 8.03047 cnn_18 7.26127 cnn_19 7.43248 cnn_20 11.7098 cnn_21 8.1914 cnn_22 4.33054 cnn_23 4.12607 cnn_24 3.80831 cnn_25 6.47079 cnn_26 2.22442 cnn_27 6.80275 cnn_28 8.58829 cnn_29 2.63936 cnn_30 5.45009 cnn_31 6.55991 cnn_scale_x 2.1037 cnn_scale_y 0.440796 cnn_scale_z 2.0396
5832 1 linearity -0.00129702 planarity -0.000484511 scattering 0.000680596 omnivariance 0.428064 anisotropy -0.000672589 eigen_entropy -0.674214 change_of_curvature 0.684787 pointing_up 0 cnn_0 9.58379 cnn_1 10.0241 cnn_2 7.79045 cnn_3 4.56838 cnn_4 7.32089 cnn_5 4.17103 cnn_6 3.87991 cnn_7 3.08119 cnn_8 8.71946 cnn_9 11.0754 cnn_10 8.29133 cnn_11 5.39997 cnn_12 3.18528 cnn_13 4.26583 cnn_14 6.11269 cnn_15 10.5366 cnn_16 9.78182 cnn_17 10.1048 cnn_18 8.63856 cnn_19 8.33295 cnn_20 12.2468 cnn_21 8.95603 cnn_22 4.71561 cnn_23 5.76094 cnn_24 1.22381 cnn_25 7.86442 cnn_26 0.813815 cnn_27 9.14878 cnn_28 9.37828 cnn_29 2.27263 cnn_30 6.59631 cnn_31 10.3573 cnn_scale_x 2.6051 cnn_scale_y 0.476509 cnn_scale_z 2.10329
5832 2 linearity -0.00119469 planarity -0.00146827 scattering 0.00141294 omnivariance 0.310781 anisotropy -0.00140494 eigen_entropy -0.487012 change_of_curvature 0.830933 pointing_up 0 cnn_0 8.86432 cnn_1 13.1653 cnn_2 7.89811 cnn_3 1.89093 cnn_4 5.47943 cnn_5 4.35898 cnn_6 4.75295 cnn_7 8.06379 cnn_8 5.65628 cnn_9 9.74089 cnn_10 8.84475 cnn_11 1.40677 cnn_12 5.74065 cnn_13 3.42544 cnn_14 5.6269 cnn_15 7.80114 cnn_16 6.14751 cnn_17 7.36988 cnn_18 8.43284 cnn_19 4.79595 cnn_20 10.5126 cnn_21 9.53282 cnn_22 3.46708 cnn_23 6.86733 cnn_24 1.44493 cnn_25 8.76032 cnn_26 2.94045 cnn_27 9.74863 cnn_28 9.56444 cnn_29 0 cnn_30 8.90851 cnn_31 5.05237 cnn_scale_x 4.43967 cnn_scale_y 0.712307 cnn_scale_z 2.18859
5833 0 linearity -0.00124962 planarity -0.00210006 scattering 0.0019112 omnivariance 0.268349 anisotropy -0.0019032 eigen_entropy -0.423416 change_of_curvature 0.864844 pointing_up 0 cnn_0 9.835 cnn_1 9.26595 cnn_2 6.91952 cnn_3 4.53264 cnn_4 8.5128 cnn_5 0 cnn_6 6.33387 cnn_7 9.31004 cnn_8 8.58816 cnn_9 14.4192 cnn_10 7.10557 cnn_11 4.74868 cnn_12 7.08908 cnn_13 1.22428 cnn_14 8.1478 cnn_15 8.55481 cnn_16 8.85253 cnn_17 6.76394 cnn_18 10.6119 cnn_19 4.35876 cnn_20 6.97199 cnn_21 9.07021 cnn_22 4.17302 cnn_23 1.31254 cnn_24 5.66011 cnn_25 10.9423 cnn_26 4.55021 cnn_27 6.30006 cnn_28 5.75575 cnn_29 3.00863 cnn_30 4.56094 cnn_31 9.4432 cnn_scale_x 2.65524 cnn_scale_y 0.218848 cnn_scale_z 1.04437
5833 1 linearity -0.00102105 planarity -0.00169278 scattering 0.00154529 omnivariance 0.288747 anisotropy -0.00153729 eigen_entropy -0.431399 change_of_curvature 0.862179 pointing_up 0 cnn_0 9.07767 cnn_1 7.59501 cnn_2 5.86994 cnn_3 4.51781 cnn_4 10.1026 cnn_5 0 cnn_6 6.28638 cnn_7 8.12973 cnn_8 7.72408 cnn_9 15.491 cnn_10 6.82526 cnn_11 1.75058 cnn_12 9.17051 cnn_13 2.42674 cnn_14 9.3784 cnn_15 8.27824 cnn_16 7.96112 cnn_17 7.38327 cnn_18 9.50039 cnn_19 3.55973 cnn_20 10.2025 cnn_21 10.9428 cnn_22 5.26682 cnn_23 3.39468 cnn_24 4.34961 cnn_25 10.1109 cnn_26 4.78865 cnn_27 7.73282 cnn_28 6.92556 cnn_29 1.64138 cnn_30 5.75304 cnn_31 9.67921 cnn_scale_x 2.87384 cnn_scale_y 0.220045 cnn_scale_z 1.38319
5833 2 linearity -0.00110593 planarity -0.00178539 scattering 0.00163611 omnivariance 0.284499 anisotropy -0.00162811 eigen_entropy -0.434571 change_of_curvature 0.860004 pointing_up 0 cnn_0 8.62737 cnn_1 7.47751 cnn_2 8.25434 cnn_3 5.0437 cnn_4 11.4208 cnn_5 0 cnn_6 8.02637 cnn_7 8.51404 cnn_8 7.41989 cnn_9 16.1477 cnn_10 7.22592 cnn_11 2.06639 cnn_12 8.24515 cnn_13 1.20405 cnn_14 8.2185 cnn_15 10.5646 cnn_16 7.06344 cnn_17 7.39628 cnn_18 9.31669 cnn_19 4.09449 cnn_20 9.54217 cnn_21 10.6533 cnn_22 4.68825 cnn_23 3.46397 cnn_24 3.77907 cnn_25 9.56327 cnn_26 2.41061 cnn_27 8.36189 cnn_28 7.79663 cnn_29 0.696834 cnn_30 5.94176 cnn_31 10.4201 cnn_scale_x 2.87384 cnn_scale_y 0.235869 cnn_scale_z 1.3966
5834 0 linearity -0.000981123 planarity -0.000110576 scattering 0.000320099 omnivariance 0.538332 anisotropy -0.000312089 eigen_entropy -0.76105 change_of_curvature 0.570025 pointing_up 0 cnn_0 7.80948 cnn_1 7.76083 cnn_2 11.6545 cnn_3 2.6799 cnn_4 5.76595 cnn_5 4.394 cnn_6 4.88023 cnn_7 4.59143 cnn_8 4.65479 cnn_9 14.9876 cnn_10 6.26411 cnn_11 6.42484 cnn_12 4.9868 cnn_13 4.74127 cnn_14 4.90736 cnn_15 10.8525 cnn_16 9.35254 cnn_17 10.9368 cnn_18 11.5274 cnn_19 5.75301 cnn_20 8.22845 cnn_21 11.6473 cnn_22 5.21686 cnn_23 5.41453 cnn_24 2.74692 cnn_25 5.90499 cnn_26 2.16625 cnn_27 7.11533 cnn_28 6.51533 cnn_29 1.09442 cnn_30 5.41216 cnn_31 10.0111 cnn_scale_x 1.27582 cnn_scale_y 0.308339 cnn_scale_z 1.35455
5834 1 linearity -0.000374337 planarity -5.82276e-05 scattering 0.000139411 omnivariance 0.701026 anisotropy -0.0001314 eigen_entropy -0.812356 change_of_curvature 0.577596 pointing_up 0 cnn_0 9.27449 cnn_1 10.0722 cnn_2 10.5702 cnn_3 2.20831 cnn_4 6.54467 cnn_5 3.11576 cnn_6 8.23452 cnn_7 2.9349 cnn_8 5.99628 cnn_9 12.8207 cnn_10 8.14728 cnn_11 4.54056 cnn_12 3.73513 cnn_13 2.29258 cnn_14 8.24772 cnn_15 10.44 cnn_16 12.1858 cnn_17 8.41314 cnn_18 11.8161 cnn_19 6.22655 cnn_20 5.44914 cnn_21 10.0401 cnn_22 5.47855 cnn_23 1.1985 cnn_24 3.39668 cnn_25 9.01781 cnn_26 1.90024 cnn_27 6.51026 cnn_28 8.53641 cnn_29 1.45587 cnn_30 5.51246 cnn_31 12.4018 cnn_scale_x 1.28192 cnn_scale_y 0.604252 cnn_scale_z 1.59157
5834 2 linearity -0.000373901 planarity -6.01433e-05 scattering 0.000140783 omnivariance 0.699397 anisotropy -0.000132772 eigen_entropy -0.810843 change_of_curvature 0.580233 pointing_up 0 cnn_0 10.3725 cnn_1 10.4491 cnn_2 10.8449 cnn_3 2.88462 cnn_4 8.18539 cnn_5 1.90145 cnn_6 6.66448 cnn_7 3.33024 cnn_8 7.37609 cnn_9 12.416 cnn_10 8.21846 cnn_11 3.70752 cnn_12 3.94845 cnn_13 2.01486 cnn_14 8.62878 cnn_15 8.54657 cnn_16 11.9217 cnn_17 8.49059 cnn_18 11.9559 cnn_19 6.66396 cnn_20 5.8792 cnn_21 9.49047 cnn_22 5.08337 cnn_23 2.0617 cnn_24 2.15733 cnn_25 8.49698 cnn_26 2.32806 cnn_27 7.3837 cnn_28 7.86814 cnn_29 0.986432 cnn_30 6.82426 cnn_31 12.1967 cnn_scale_x 1.31522 cnn_scale_y 0.601062 cnn_scale_z 1.61793
5825 0 linearity -0.000140407 planarity -9.08093e-05 scattering 0.000110302 omnivariance 0.744756 anisotropy -0.00010229 eigen_entropy -0.76398 change_of_curvature 0.696553 pointing_up 0.2 cnn_0 7.7412 cnn_1 11.2152 cnn_2 3.94198 cnn_3 7.2732 cnn_4 6.88389 cnn_5 0.499652 cnn_6 4.79475 cnn_7 7.37777 cnn_8 4.52734 cnn_9 7.8885 cnn_10 10.091 cnn_11 6.37667 cnn_12 5.6374 cnn_13 0 cnn_14 5.24806 cnn_15 5.86225 cnn_16 7.1844 cnn_17 4.83071 cnn_18 7.80668 cnn_19 3.46295 cnn_20 12.4844 cnn_21 10.4815 cnn_22 6.42848 cnn_23 5.48943 cnn_24 5.7049 cnn_25 3.0266 cnn_26 3.55071 cnn_27 4.14039 cnn_28 9.59763 cnn_29 3.97134 cnn_30 5.91318 cnn_31 7.27428 cnn_scale_x 2.42896 cnn_scale_y 2.03258 cnn_scale_z 1.18823
5825 1 linearity -8.21518e-05 planarity -0.000115619 scattering 0.000115883 omnivariance 0.696201 anisotropy -0.000107872 eigen_entropy -0.676024 change_of_curvature 0.770121 pointing_up 0.2 cnn_0 8.13365 cnn_1 9.79213 cnn_2 4.91789 cnn_3 7.61927 cnn_4 6.86435 cnn_5 2.09458 cnn_6 5.30285 cnn_7 7.0751 cnn_8 2.99405 cnn_9 8.53523 cnn_10 10.9498 cnn_11 6.68963 cnn_12 6.04934 cnn_13 0.0497746 cnn_14 5.51737 cnn_15 5.6939 cnn_16 7.62849 cnn_17 5.52606 cnn_18 8.03216 cnn_19 3.98197 cnn_20 11.9573 cnn_21 10.3095 cnn_22 8.70968 cnn_23 3.63655 cnn_24 4.79203 cnn_25 2.28541 cnn_26 3.9009 cnn_27 3.71041 cnn_28 11.4859 cnn_29 5.23196 cnn_30 3.76306 cnn_31 6.50886 cnn_scale_x 3.14664 cnn_scale_y 2.05253 cnn_scale_z 1.25017
5825 2 linearity -0.000170714 planarity -8.1656e-05 scattering 0.000110283 omnivariance 0.752293 anisotropy -0.000102271 eigen_entropy -0.788269 change_of_curvature 0.667049 pointing_up 0.2 cnn_0 9.17168 cnn_1 9.24119 cnn_2 5.36003 cnn_3 8.00541 cnn_4 7.14262 cnn_5 0.72694 cnn_6 2.72928 cnn_7 7.6101 cnn_8 3.8386 cnn_9 7.75274 cnn_10 8.39925 cnn_11 5.38792 cnn_12 3.66265 cnn_13 1.08149 cnn_14 5.26819 cnn_15 5.31999 cnn_16 8.03442 cnn_17 5.27476 cnn_18 7.88993 cnn_19 3.42278 cnn_20 11.8701 cnn_21 8.08438 cnn_22 9.37621 cnn_23 4.65969 cnn_24 5.12248 cnn_25 3.61248 cnn_26 4.67609 cnn_27 6.48204 cnn_28 10.3828 cnn_29 5.99106 cnn_30 3.81535 cnn_31 7.46479 cnn_scale_x 3.07645 cnn_scale_y 2.85346 cnn_scale_z 1.27163
