732 0
733 0
734 5
735 0
736 0
737 5
738 5
739 6
740 6
741 1
742 0
743 6
744 1
745 6
746 3
747 6
748 0
749 5
750 2
751 3
752 1
753 2
754 0
755 5
756 5
757 0
758 5
759 5
760 2
761 0
762 0
763 0
764 0
765 5
766 2
767 5
768 5
769 0
770 0
771 6
772 1
773 6
774 3
775 5
776 0
777 0
778 5
779 0
780 6
781 0
782 0
783 6
784 5
785 2
786 0
787 0
788 5
789 0
790 2
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 5
801 5
802 5
803 5
804 5
805 5
806 5
807 2
808 2
809 0
810 0
811 5
812 0
813 0
814 3
815 6
816 0
817 0
818 0
819 0
820 5
821 0
822 0
823 0
824 0
825 2
826 0
827 0
828 0
829 5
830 6
831 5
832 5
833 5
834 3
835 5
836 0
837 0
838 0
839 0
840 0
841 0
842 5
843 2
844 2
845 5
846 5
847 0
848 0
849 0
850 4
851 0
852 5
853 0
854 0
855 6
856 1
857 1
858 2
859 2
860 1
861 2
862 2
863 3
864 6
865 5
866 0
867 5
868 5
869 0
870 6
871 2
872 0
873 5
874 5
875 6
876 0
877 6
878 6
879 0
880 0
881 5
882 0
883 5
884 0
885 0
886 0
887 0
888 1
889 0
890 0
891 0
892 0
893 5
894 5
895 0
896 0
897 0
898 0
899 5
900 0
901 6
902 0
903 0
904 0
905 1
906 0
907 2
908 1
909 0
910 5
911 5
912 3
913 5
914 0
915 0
916 5
917 2
918 1
919 0
920 1
921 1
922 6
923 2
924 2
925 1
926 4
927 0
928 0
929 0
930 5
931 0
932 0
933 1
934 0
935 0
936 5
937 1
938 0
939 6
940 0
941 0
942 5
943 1
944 0
945 1
946 1
947 4
948 3
949 0
950 5
951 2
952 2
953 1
954 2
955 0
956 1
957 0
958 3
959 2
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 5
969 0
970 0
971 0
972 2
973 2
974 0
975 0
976 2
977 0
978 5
979 1
980 0
981 5
982 5
983 1
984 1
985 1
986 0
987 5
988 5
989 1
990 1
991 5
992 1
993 0
994 1
995 3
996 1
997 6
998 2
999 2
1000 3
1001 6
1002 0
1003 0
1004 0
1005 3
1006 5
1007 6
1008 6
1009 5
1010 0
1011 6
1012 0
1013 5
1014 0
1015 2
1016 0
1017 3
1018 0
1019 1
1020 0
1021 0
1022 1
1023 6
1024 1
1025 0
1026 0
1027 2
1028 0
1029 0
1030 0
1031 0
1032 1
1033 0
1034 0
1035 0
1036 7
1037 0
1038 3
1039 1
1040 1
1041 3
1042 1
1043 0
1044 0
1045 6
1046 10
1047 0
1048 0
1049 0
1050 3
1051 0
1052 3
1053 1
1054 1
1055 1
1056 3
1057 1
1058 0
1059 6
1060 1
1061 0
1062 4
1063 1
1064 1
1065 1
1066 1
1067 6
1068 1
1069 1
1070 3
1071 1
1072 1
1073 3
1074 0
1075 1
1076 1
1077 1
1078 0
1079 0
1080 2
1081 0
1082 0
1083 3
1084 3
1085 1
1086 0
1087 0
1088 2
1089 0
1090 1
1091 0
1092 2
1093 3
1094 6
1095 4
1096 0
1097 6
1098 5
1099 4
1100 0
1101 0
1102 4
1103 0
1104 1
1105 2
1106 0
1107 5
1108 6
1109 0
1110 0
1111 0
1112 4
1113 0
1114 0
1115 0
1116 2
1117 0
1118 2
1119 4
1120 5
1121 5
1122 1
1123 1
1124 6
1125 0
1126 0
1127 0
1128 0
1129 3
1130 1
1131 0
1132 6
1133 0
1134 0
1135 0
1136 0
1137 1
1138 0
1139 0
1140 5
1141 0
1142 1
1143 0
1144 6
1145 0
1146 0
1147 2
1148 4
1149 0
1150 0
1151 0
1152 1
1153 2
1154 0
1155 0
1156 0
1157 1
1158 0
1159 0
1160 5
1161 0
1162 0
1163 6
1164 0
1165 1
1166 2
1167 0
1168 5
1169 6
1170 5
1171 5
1172 2
1173 2
1174 0
1175 0
1176 5
1177 1
1178 0
1179 0
1180 0
1181 2
1182 0
1183 1
1184 0
1185 0
1186 0
1187 1
1188 1
1189 1
1190 0
1191 0
1192 2
1193 0
1194 0
1195 4
1196 6
1197 0
1198 6
1199 2
1200 1
1201 0
1202 3
1203 5
1204 2
1205 5
1206 5
1207 1
1208 5
1209 5
1210 5
1211 0
1212 0
1213 0
1214 0
1215 0
1216 2
1217 2
1218 0
1219 5
1220 5
1221 1
1222 5
1223 5
1224 1
1225 5
1226 5
1227 1
1228 5
1229 0
1230 0
1231 0
1232 0
1233 0
1234 1
1235 0
1236 0
1237 0
1238 0
1239 5
1240 0
1241 5
1242 2
1243 0
1244 0
1245 5
1246 0
1247 0
1248 2
1249 0
1250 0
1251 0
1252 1
1253 0
1254 0
1255 0
1256 5
1257 1
1258 0
1259 5
1260 0
1261 0
1262 5
1263 1
1264 5
1265 0
1266 0
1267 6
1268 2
1269 5
1270 5
1271 5
1272 1
1273 0
1274 5
1275 0
1276 2
1277 5
1278 0
1279 5
1280 1
1281 0
1282 5
1283 5
1284 0
1285 1
1286 0
1287 5
1288 5
1289 0
1290 5
1291 2
1292 0
1293 5
1294 5
1295 0
1296 0
1297 2
1298 5
1299 5
1300 1
1301 0
1302 5
1303 2
1304 1
1305 2
1306 5
1307 2
1308 1
1309 5
1310 6
1311 5
1312 3
1313 2
1314 1
1315 5
1316 5
1317 3
1318 5
1319 2
1320 1
1321 0
1323 5
1324 5
1325 4
1326 5
1327 5
1328 0
1329 0
1330 0
1331 0
1332 3
1333 5
1334 1
1335 0
1336 0
1337 0
1338 6
1339 0
1340 0
1341 5
1342 0
1343 0
1344 0
1345 0
1346 3
1347 5
1348 0
1349 5
1350 0
1351 3
1352 0
1353 5
1354 5
1355 5
1356 0
1357 5
1358 2
1359 2
1360 0
1361 5
1362 5
1363 0
1364 0
1365 5
1366 0
1367 0
1368 0
1369 5
1370 2
1371 5
1372 5
1373 5
1374 0
1375 5
1376 2
1377 0
1378 5
1379 5
1380 0
1381 0
1382 0
1383 3
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 1
1395 2
1396 5
1397 5
1398 2
1399 1
1400 5
1401 3
1402 5
1403 5
1404 5
1405 3
1406 5
1407 5
1408 1
1409 5
1410 5
1411 5
1412 5
1413 5
1414 0
1415 0
1416 0
1417 2
1418 5
1419 5
1420 0
1421 0
1422 6
1423 5
1424 0
1425 5
1426 5
1427 1
1428 0
1429 5
1430 5
1431 1
1432 2
1433 5
1434 5
1435 5
1436 5
1437 0
1438 0
1439 1
1440 2
1441 1
1442 0
1443 5
1444 2
1445 0
1446 1
1447 3
1448 5
1449 5
1450 5
1451 1
1452 0
1453 0
1454 5
1455 5
1456 5
1457 0
1458 5
1459 0
1460 5
1461 5
1462 0
1463 5
1464 5
1465 5
1466 0
1467 5
1468 0
1469 5
1470 0
1471 0
1472 5
1473 0
1474 5
1475 0
1476 5
1477 0
1478 5
1479 0
1480 0
1481 5
1482 5
1483 5
1484 0
1485 5
1486 5
1487 5
1488 0
1489 2
1490 5
1491 2
1492 5
1493 0
1494 0
1495 2
1496 5
1497 5
1498 0
1499 5
1500 5
1501 5
1502 3
1503 0
1504 5
1505 0
1506 0
1507 0
1508 5
1509 3
1510 0
1511 3
1512 0
1513 5
1514 0
1515 0
1516 5
1517 1
1518 0
1519 0
1520 5
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 5
1528 0
1529 5
1530 0
1531 0
1532 0
1533 0
1534 5
1535 0
1536 0
1537 0
1538 1
1539 5
1540 5
1541 2
1542 2
1543 5
1544 5
1545 5
1546 5
1547 5
1548 5
1549 0
1550 0
1551 0
1552 5
1553 0
1554 5
1555 0
1556 5
1557 0
1558 0
1559 0
1560 2
1561 5
1562 0
1563 0
1564 0
1565 5
1566 5
1567 5
1568 0
1569 1
1570 0
1571 6
1572 5
1573 0
1574 5
1575 5
1576 5
1577 5
1578 1
1579 5
1580 2
1581 0
1582 5
1583 0
1584 5
1585 2
1586 5
1587 1
1588 0
1589 2
1590 5
1591 5
1592 5
1593 0
1594 0
1595 5
1596 5
1597 0
1598 3
1599 5
1600 1
1601 5
1602 5
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 2
1613 0
1614 2
1615 2
1616 2
1617 1
1618 5
1619 5
1620 1
1621 0
1622 5
1623 1
1624 0
1625 1
1626 0
1627 1
1628 3
1629 1
1630 5
1631 5
1632 1
1633 1
1634 0
1635 5
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 1
1653 0
1654 0
1655 0
1657 0
1658 5
1659 1
1660 0
1661 0
1662 0
1663 0
1664 5
1665 1
1666 5
1667 0
1668 0
1669 5
1670 0
1671 5
1672 0
1673 0
1674 5
1675 0
1676 1
1677 0
1678 5
1679 0
1680 5
1681 5
1682 0
1683 1
1684 0
1685 0
1686 0
1687 5
1688 2
1689 5
1690 5
1691 5
1692 1
1693 5
1694 0
1695 5
1696 5
1697 0
1698 5
1699 1
1700 5
1701 5
1702 0
1703 2
1704 1
1705 5
1706 2
1707 5
1708 5
1709 2
1710 0
1711 1
1712 1
1713 0
1714 3
1715 3
1716 5
1717 5
1718 1
1719 0
1720 1
1721 1
1722 5
1723 0
1724 5
1725 5
1726 0
1727 0
1728 5
1729 5
1730 0
1731 0
1732 0
1733 0
1734 6
1735 5
1736 0
1737 0
1738 0
1739 5
1740 0
1741 0
1742 0
1743 3
1744 2
1745 0
1746 6
1747 1
1748 0
1749 0
1750 5
1751 0
1752 0
1753 5
1754 0
1755 0
1756 0
1757 0
1758 1
1759 5
1760 5
1761 0
1762 1
1763 0
1764 6
1765 5
1766 0
1767 0
1768 6
1769 5
1770 6
1771 0
1772 1
1773 0
1774 0
1775 0
1776 0
1777 5
1778 3
1779 5
1780 0
1781 2
1782 5
1783 3
1784 5
1785 0
1786 0
1787 0
1788 0
1789 6
1790 6
1791 0
1792 6
1793 0
1794 0
1795 0
1796 1
1797 0
1798 5
1799 5
1800 0
1801 0
1802 6
1803 5
1804 3
1805 5
1806 6
1807 0
1808 2
1809 6
1810 5
1811 1
1812 0
1813 5
1814 5
1815 5
1816 6
1817 0
1818 0
1819 0
1820 6
1821 3
1822 5
1823 0
1824 5
1825 5
1826 0
1827 2
1828 0
1829 0
1830 6
1831 1
1832 5
1833 1
1834 0
1835 1
1836 5
1837 0
1838 0
1839 0
1840 6
1841 5
1842 2
1843 1
1844 5
1845 3
1846 2
1847 3
1848 0
1849 5
1850 1
1851 1
1852 6
1853 5
1854 1
1855 5
1856 2
1857 1
1858 2
1859 0
1860 0
1861 3
1862 5
1863 5
1864 5
1865 1
1866 0
1867 1
1868 1
1869 6
1870 5
1871 5
1872 5
1873 5
1874 5
1875 5
1876 1
1877 0
1878 2
1879 0
1880 1
1881 5
1882 5
1883 6
1884 5
1885 1
1886 0
1887 5
1888 1
1889 0
1890 5
1891 5
1892 5
1893 1
1894 5
1895 0
1896 0
1897 2
1898 1
1899 5
1900 2
1901 0
1902 6
1903 1
1904 5
1905 0
1906 0
1907 1
1908 5
1909 6
1910 6
1911 6
1912 5
1913 0
1914 0
1915 5
1916 1
1917 1
1918 5
1919 0
1920 0
1921 0
1922 2
1923 1
1924 0
1925 0
1926 1
1927 5
1928 0
1929 0
1930 0
1931 0
1932 5
1933 5
1934 0
1935 1
1936 0
1937 0
1938 0
1939 1
1940 5
1941 1
1942 5
1943 2
1944 5
1945 2
1946 1
1947 0
1948 5
1949 1
1950 5
1951 0
1952 1
1953 1
1954 0
1955 0
1956 5
1957 5
1958 2
1959 1
1960 1
1961 5
1962 4
1963 5
1964 0
1965 5
1966 0
1967 0
1968 1
1969 0
1970 0
1971 5
1972 0
1973 0
1974 0
1975 5
1976 5
1977 5
1978 1
1979 1
1980 0
1981 5
1982 0
1983 0
1984 0
1985 1
1986 2
1987 0
1988 1
1989 5
1990 0
1991 0
1992 0
1993 5
1994 5
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 5
2002 5
2003 5
2004 0
2005 0
2006 6
2007 1
2008 1
2009 0
2010 0
2011 0
2012 6
2013 0
2014 5
2015 0
2016 5
2017 2
2018 0
2019 0
2020 1
2021 2
2022 0
2023 0
2024 5
2025 3
2026 0
2027 5
2028 5
2029 1
2030 5
2031 1
2032 1
2033 5
2034 1
2035 0
2036 5
2037 5
2038 0
2039 1
2040 0
2041 1
2042 0
2043 5
2044 0
2045 0
2046 0
2047 5
2048 2
2049 5
2050 5
2051 0
2052 0
2053 5
2054 1
2055 0
2056 0
2057 0
2058 0
2059 1
2060 1
2061 0
2062 0
2063 0
2064 5
2065 5
2066 1
2067 5
2068 2
2069 0
2070 5
2071 0
2072 3
2073 5
2074 5
2075 5
2076 1
2077 5
2078 5
2079 0
2080 1
2081 0
2082 0
2083 0
2084 0
2085 5
2086 0
2087 6
2088 0
2089 1
2090 0
2091 0
2092 0
2093 2
2094 5
2095 0
2096 0
2097 0
2098 0
2099 6
2100 0
2101 0
2102 0
2103 0
2104 0
2105 5
2106 5
2107 0
2108 0
2109 5
2110 5
2111 0
2112 1
2113 6
2114 0
2115 5
2116 0
2117 5
2118 0
2119 5
2120 1
2121 0
2122 5
2123 0
2124 2
2125 0
2126 1
2127 0
2128 5
2129 0
2130 0
2131 0
2132 0
2133 5
2134 6
2135 0
2136 5
2137 1
2138 6
2139 5
2140 0
2141 5
2142 5
2143 5
2144 5
2145 0
2146 1
2147 0
2148 0
2149 5
2150 0
2151 0
2152 5
2153 0
2154 1
2155 5
2156 0
2157 5
2158 0
2159 0
2160 5
2161 0
2162 5
2163 4
2164 0
2165 1
2166 5
2167 0
2168 5
2169 5
2170 0
2171 5
2172 2
2173 5
2174 2
2175 0
2176 3
2177 5
2178 5
2179 0
2180 5
2181 1
2182 0
2183 6
2184 0
2185 0
2186 6
2187 1
2188 5
2189 0
2190 0
2191 5
2192 0
2193 0
2194 0
2195 0
2196 0
2197 5
2198 0
2199 1
2200 0
2201 0
2202 0
2203 0
2204 6
2205 6
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 5
2213 5
2214 2
2215 0
2216 0
2217 6
2218 0
2219 0
2220 5
2221 5
2222 0
2223 2
2224 1
2225 2
2226 0
2227 1
2228 2
2229 1
2230 1
2231 0
2232 2
2233 2
2234 5
2235 0
2236 0
2237 1
2238 0
2239 0
2240 0
2241 0
2242 5
2243 1
2244 5
2245 5
2246 1
2247 1
2248 2
2249 5
2250 5
2251 5
2252 0
2253 0
2254 5
2255 2
2256 0
2257 0
2258 5
2259 5
2260 5
2261 5
2262 0
2263 0
2264 1
2265 5
2266 5
2267 0
2268 6
2269 6
2270 5
2271 0
2272 0
2273 0
2274 6
2275 2
2276 1
2277 5
2278 0
2279 1
2280 5
2281 0
2282 5
2283 0
2284 5
2285 5
2286 5
2287 2
2288 1
2289 5
2290 0
2291 1
2292 0
2293 2
2294 5
2295 1
2296 0
2297 0
2298 1
2299 0
2300 0
2301 0
2302 0
2303 6
2304 0
2305 0
2306 1
2307 1
2308 5
2309 1
2310 5
2311 5
2312 2
2313 2
2314 0
2315 0
2316 2
2317 0
2318 0
2319 0
2320 5
2321 0
2322 0
2323 0
2324 1
2325 5
2326 0
2327 0
2328 5
2329 1
2330 1
2331 2
2332 5
2333 1
2334 5
2335 1
2336 0
2337 1
2338 5
2339 0
2340 2
2341 1
2342 1
2343 0
2344 1
2345 5
2346 6
2347 0
2348 5
2349 5
2350 5
2351 5
2352 5
2353 6
2354 1
2355 5
2356 5
2357 5
2358 5
2359 6
2360 0
2361 5
2362 5
2363 6
2364 0
2365 5
2366 5
2367 0
2368 5
2369 5
2370 6
2371 5
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 5
2383 3
2384 0
2385 0
2386 0
2387 0
2388 0
2389 6
2390 5
2391 0
2392 0
2393 0
2394 5
2395 6
2396 0
2397 0
2398 0
2399 6
2400 5
2401 5
2402 5
2403 0
2404 0
2405 0
2406 1
2407 3
2408 5
2409 0
2410 5
2411 5
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 5
2420 6
2421 0
2422 6
2423 5
2424 0
2425 0
2426 0
2427 0
2428 5
2429 0
2430 0
2431 0
2432 0
2433 5
2434 0
2435 0
2436 0
2437 5
2438 6
2439 0
2440 0
2441 0
2442 5
2443 5
2444 0
2445 0
2446 0
2447 6
2448 0
2449 0
2450 0
2451 0
2452 0
2453 5
2454 0
2455 0
2456 0
2457 0
2458 6
2459 0
2460 0
2461 5
2462 0
2463 0
2464 0
2465 0
2466 5
2467 5
2468 5
2469 0
2470 5
2471 5
2472 1
2473 0
2474 5
2475 0
2476 5
2477 5
2478 5
2479 0
2480 5
2481 0
2482 0
2483 6
2484 0
2485 5
2486 1
2487 1
2488 4
2489 1
2490 5
2491 1
2492 1
2493 0
2494 1
2495 0
2496 1
2497 0
2498 5
2499 6
2500 5
2501 3
2502 1
2503 0
2504 5
2505 0
2506 0
2507 5
2508 1
2509 0
2510 1
2511 6
2512 6
2513 1
2514 0
2515 0
2516 1
2517 0
2518 3
2519 1
2520 1
2521 0
2522 3
2523 0
2524 1
2525 6
2526 1
2527 1
2528 1
2529 1
2530 0
2531 0
2532 3
2533 0
2534 1
2535 1
2536 1
2537 1
2538 1
2539 1
2540 1
2541 0
2542 6
2543 1
2544 3
2545 5
2546 1
2547 1
2548 1
2549 1
2550 1
2551 1
2552 5
2553 6
2554 3
2555 1
2556 0
2557 0
2558 1
2559 5
2560 1
2561 1
2562 5
2563 1
2564 5
2565 1
2566 1
2567 5
2568 5
2569 5
2570 1
2571 0
2572 5
2573 1
2574 3
2575 1
2576 1
2577 1
2578 6
2579 5
2580 0
2581 5
2582 0
2583 1
2584 0
2585 3
2586 1
2587 5
2588 5
2589 0
2590 5
2591 0
2592 0
2593 1
2594 1
2595 5
2596 1
2597 6
2598 5
2599 5
2600 0
2601 5
2602 0
2603 0
2604 6
2605 6
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 5
2613 5
2614 0
2615 1
2616 5
2617 0
2618 0
2619 5
2620 0
2621 0
2622 6
2623 0
2624 0
2625 0
2626 1
2627 5
2628 6
2629 5
2630 0
2631 0
2632 1
2633 5
2634 0
2635 0
2636 0
2637 5
2638 0
2639 0
2640 0
2641 0
2642 5
2643 3
2644 5
2645 5
2646 5
2647 1
2648 1
2649 0
2650 3
2651 5
2652 1
2653 0
2654 5
2655 5
2656 1
2657 2
2658 5
2659 2
2660 0
2661 5
2662 5
2663 5
2664 6
2665 5
2666 0
2667 5
2668 5
2669 5
2670 0
2671 5
2672 5
2673 5
2674 0
2675 0
2676 5
2677 0
2678 0
2679 5
2680 0
2681 0
2682 5
2683 1
2684 1
2685 0
2686 3
2687 5
2688 5
2689 1
2690 0
2691 5
2692 5
2693 5
2694 1
2695 5
2696 5
2697 0
2698 0
2699 0
2700 0
2701 0
2702 6
2703 0
2704 1
2705 6
2706 6
2707 5
2708 0
2709 1
2710 5
2711 5
2712 5
2713 0
2714 5
2715 1
2716 0
2717 0
2718 0
2719 0
2720 1
2721 0
2722 1
2723 3
2724 5
2725 0
2726 0
2727 0
2728 5
2729 5
2730 6
2731 0
2732 0
2733 1
2734 5
2735 5
2736 0
2737 5
2738 2
2739 0
2740 1
2741 0
2742 0
2743 5
2744 0
2745 0
2746 0
2747 5
2748 0
2749 0
2750 2
2751 5
2752 5
2753 5
2754 0
2755 0
2756 5
2757 0
2758 0
2759 0
2760 1
2761 2
2762 6
2763 0
2764 6
2765 3
2766 0
2767 1
2768 1
2769 0
2770 2
2771 0
2772 0
2773 1
2774 2
2775 5
2776 5
2777 1
2778 0
2779 1
2780 2
2781 5
2782 5
2783 5
2784 1
2785 1
2786 0
2787 0
2788 5
2789 5
2790 1
2791 0
2792 0
2793 0
2794 0
2795 5
2796 1
2797 0
2798 5
2799 5
2800 5
2801 5
2802 5
2803 0
2804 0
2805 0
2806 5
2807 0
2808 5
2809 5
2810 5
2811 5
2812 0
2813 5
2814 0
2815 0
2816 0
2817 5
2818 0
2819 5
2820 0
2821 1
2822 5
2823 5
2824 0
2825 0
2826 1
2827 0
2828 5
2829 5
2830 0
2831 0
2832 2
2833 0
2834 5
2835 5
2836 2
2837 0
2838 5
2839 6
2840 0
2841 0
2842 0
2843 0
2844 0
2845 5
2846 0
2847 1
2848 5
2849 5
2850 2
2851 0
2852 1
2853 5
2854 0
2855 5
2856 5
2857 0
2858 1
2859 5
2860 5
2861 0
2862 2
2863 5
2864 0
2865 1
2866 0
2867 5
2868 0
2869 5
2870 0
2871 0
2872 5
2873 5
2874 5
2875 6
2876 5
2877 5
2878 5
2879 0
2880 0
2881 5
2882 1
2883 0
2884 0
2885 5
2886 0
2887 5
2888 0
2889 0
2890 1
2891 5
2892 5
2893 0
2894 5
2895 5
2896 2
2897 5
2898 5
2899 1
2900 0
2901 5
2902 1
2903 0
2904 0
2905 5
2906 0
2907 5
2908 2
2909 2
2910 5
2911 5
2912 5
2913 0
2914 5
2915 0
2916 5
2917 0
2918 0
2919 2
2920 0
2921 0
2922 0
2923 5
2924 0
2925 0
2926 0
2927 5
2928 5
2929 5
2930 0
2931 1
2932 0
2933 5
2934 5
2935 0
2936 1
2937 2
2938 3
2939 0
2940 0
2941 5
2942 5
2943 0
2944 5
2945 3
2946 0
2947 1
2948 0
2949 5
2950 0
2951 0
2952 1
2953 0
2954 5
2955 5
2956 0
2957 2
2958 0
2959 0
2960 1
2961 2
2962 0
2963 0
2964 0
2965 5
2966 5
2967 4
2968 0
2969 0
2970 0
2971 5
2972 5
2973 0
2974 0
2975 1
2976 5
2977 5
2978 5
2979 5
2980 5
2981 0
2982 6
2983 0
2984 5
2985 5
2986 0
2987 2
2988 1
2989 5
2990 0
2991 0
2992 0
2993 0
2994 0
2995 5
2996 2
2997 1
2998 0
2999 0
3000 0
3001 0
