548 5
549 0
550 2
551 0
552 1
553 0
554 0
555 0
556 3
557 0
558 5
559 0
560 0
561 0
562 0
563 0
564 0
565 2
566 0
567 6
568 0
569 5
570 2
571 2
572 5
573 5
574 5
575 5
576 5
577 0
578 0
579 5
580 0
581 1
582 5
583 1
584 2
585 0
586 0
587 5
588 5
589 5
590 0
591 5
592 5
593 5
594 6
595 0
596 1
597 6
598 6
599 5
600 0
601 0
602 5
603 0
604 6
605 0
606 5
607 0
608 0
609 0
610 0
611 0
612 6
613 5
614 5
615 0
616 0
617 5
618 2
619 2
620 0
621 0
622 0
623 0
624 5
625 5
626 5
627 6
628 0
629 5
630 1
631 2
632 5
633 6
634 0
635 0
636 5
637 2
638 5
639 6
640 0
641 3
642 3
643 0
644 1
645 6
646 0
647 2
648 0
649 0
650 1
651 0
652 0
653 0
654 0
655 0
656 0
657 5
658 0
659 0
660 0
661 5
662 0
663 5
664 0
665 5
666 5
667 0
668 0
669 5
670 0
671 5
672 2
673 0
674 0
675 0
676 0
677 0
678 0
679 2
680 0
681 1
682 0
683 5
684 0
685 5
686 5
687 2
688 0
689 0
690 0
691 1
692 0
693 5
694 0
695 5
696 0
697 0
698 0
699 0
700 5
701 0
702 5
703 5
704 5
705 0
706 5
707 5
708 5
709 3
710 5
711 2
712 2
713 3
714 5
715 0
716 5
717 0
718 0
719 5
720 5
721 2
722 0
723 0
724 1
725 5
726 3
727 5
728 0
729 5
730 5
731 5
732 5
733 5
734 0
735 5
736 0
737 0
738 0
739 0
740 0
741 0
742 2
743 0
744 5
745 0
746 0
747 5
748 0
749 0
750 5
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 5
759 0
760 2
761 5
762 5
763 5
764 2
765 0
766 0
767 1
768 5
769 5
770 5
771 0
772 5
773 5
774 2
775 5
776 0
777 0
778 0
779 5
780 0
781 0
782 0
783 2
784 0
785 5
786 1
787 0
788 2
789 5
790 5
791 5
792 0
793 2
794 5
795 5
796 0
797 5
798 0
799 0
800 0
801 5
802 5
803 0
804 5
805 0
806 1
807 2
808 2
809 5
810 2
811 0
812 5
813 0
814 0
815 0
816 0
817 5
818 5
819 5
820 0
821 0
822 2
823 2
824 5
825 0
826 1
827 0
828 0
829 0
830 6
831 5
832 1
833 2
834 0
835 5
836 5
837 5
838 0
839 0
840 5
841 0
842 5
843 5
844 0
845 5
846 2
847 0
848 0
849 0
850 2
851 10
852 5
853 5
854 0
855 5
856 2
857 0
858 5
859 5
860 0
861 0
862 0
863 5
864 0
865 5
866 2
867 0
868 0
869 5
870 0
871 5
872 6
873 5
874 5
875 2
876 0
877 0
878 0
879 0
880 5
881 3
882 1
883 0
884 5
885 5
886 0
887 0
888 0
889 5
890 5
891 0
892 1
893 5
894 0
895 0
896 5
897 0
898 5
899 2
900 5
901 0
902 0
903 5
904 5
905 5
906 0
907 5
908 5
909 5
910 2
911 0
912 5
913 0
914 0
915 0
916 0
917 0
918 0
919 5
920 5
921 3
922 0
923 5
924 0
925 1
926 5
927 0
928 2
929 0
930 0
931 5
932 5
933 5
934 0
935 5
936 5
937 0
938 0
939 5
940 5
941 0
942 0
943 0
944 0
945 5
946 0
947 0
948 0
949 5
950 0
951 0
952 5
953 0
954 5
955 0
956 0
957 0
958 0
959 0
960 5
961 2
962 2
963 0
964 0
965 5
966 0
967 0
968 0
969 0
970 5
971 0
972 0
973 5
974 0
975 0
976 5
977 1
978 5
979 5
980 1
981 0
982 3
983 5
984 5
985 3
986 0
987 5
988 0
989 0
990 0
991 6
992 3
993 0
994 6
995 5
996 0
997 0
998 0
999 6
1000 6
1001 2
1002 5
1003 0
1004 0
1005 6
1006 0
1007 0
1008 1
1009 0
1010 5
1011 0
1012 5
1013 0
1014 5
1015 5
1016 2
1017 0
1018 0
1019 5
1020 0
1021 2
1022 5
1023 0
1024 2
1025 2
1026 0
1027 0
1028 5
1029 5
1030 3
1031 5
1032 2
1033 0
1034 0
1035 5
1036 5
1037 2
1038 5
1039 2
1040 0
1041 0
1042 0
1043 2
1044 0
1045 1
1046 2
1047 5
1048 5
1049 0
1050 5
1051 5
1052 5
1053 0
1054 0
1055 0
1056 0
1057 5
1058 0
1059 0
1060 5
1061 5
1062 5
1063 5
1064 0
1065 0
1066 2
1067 2
1068 0
1069 5
1070 2
1071 5
1072 5
1073 5
1074 0
1075 2
1076 5
1077 5
1078 5
1079 5
1080 5
1081 5
1082 2
1083 0
1084 0
1085 5
1086 5
1087 1
1088 0
1089 5
1090 5
1091 2
1092 5
1093 5
1094 5
1095 2
1096 0
1097 0
1098 5
1099 0
1100 5
1101 0
1102 0
1103 0
1104 5
1105 0
1106 2
1107 2
1108 0
1109 0
1110 2
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 2
1119 5
1120 1
1121 0
1122 5
1123 5
1124 0
1125 0
1126 6
1127 0
1128 6
1129 5
1130 1
1131 5
1132 2
1133 6
1134 2
1135 1
1136 2
1137 2
1138 5
1139 5
1140 5
1141 0
1142 0
1143 6
1144 5
1145 5
1146 5
1147 5
1148 5
1149 5
1150 5
1151 0
1152 5
1153 0
1154 5
1155 0
1156 5
1157 2
1158 0
1159 0
1160 0
1161 0
1162 2
1163 2
1164 5
1165 5
1166 5
1167 0
1168 1
1169 0
1170 5
1171 0
1172 5
1173 1
1174 0
1175 0
1176 5
1177 5
1178 5
1179 2
1180 5
1181 0
1182 3
1183 0
1184 5
1185 0
1186 2
1187 0
1188 0
1189 5
1190 3
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 1
1200 5
1201 0
1202 2
1203 1
1204 0
1205 5
1206 0
1207 5
1208 0
1209 0
1210 2
1211 5
1212 5
1213 0
1214 0
1215 0
1216 0
1217 5
1218 0
1219 5
1220 5
1221 5
1222 0
1223 3
1224 5
1225 1
1226 5
1227 2
1228 5
1229 6
1230 5
1231 5
1232 5
1233 5
1234 4
1235 2
1236 0
1237 0
1238 5
1239 5
1240 5
1241 0
1242 5
1243 5
1244 0
1245 5
1246 5
1247 5
1248 1
1249 0
1250 2
1251 5
1252 2
1253 0
1254 0
1255 3
1256 0
1257 5
1258 5
1259 5
1260 5
1261 0
1262 5
1263 3
1264 1
1265 1
1266 5
1267 5
1268 0
1269 0
1270 5
1271 5
1272 0
1273 3
1274 5
1275 0
1276 0
1277 2
1278 0
1279 1
1280 1
1281 1
1282 1
1283 0
1284 0
1285 5
1286 0
1287 3
1288 0
1289 5
1290 1
1291 5
1292 0
1293 5
1294 5
1295 5
1296 5
1297 5
1298 2
1299 5
1300 0
1301 0
1302 5
1303 3
1304 1
1305 5
1306 3
1307 5
1308 0
1309 0
1310 1
1311 5
1312 3
1313 1
1314 5
1315 3
1316 2
1317 5
1318 0
1319 1
1320 0
1321 2
1322 0
1323 0
1324 1
1325 0
1326 3
1327 5
1328 2
1329 0
1330 3
1331 5
1332 5
1333 5
1334 1
1335 0
1336 0
1337 0
1338 5
1339 2
1340 5
1341 0
1342 1
1343 5
1344 0
1345 0
1346 5
1347 2
1348 0
1349 4
1350 2
1351 1
1352 0
1353 5
1354 0
1355 0
1356 0
1357 5
1358 5
1359 2
1360 5
1361 2
1362 2
1363 0
1364 0
1365 2
1366 5
1367 6
1368 5
1369 5
1370 2
1371 5
1372 0
1373 5
1374 2
1375 0
1376 0
1377 0
1378 1
1379 5
1380 5
1381 0
1382 6
1383 0
1384 5
1385 5
1386 5
1387 5
1388 5
1389 2
1390 5
1391 0
1392 5
1393 5
1394 0
1395 5
1396 3
1397 3
1398 5
1399 5
1400 6
1401 5
1402 5
1403 5
1404 0
1405 3
1406 5
1407 5
1408 5
1409 0
1410 0
1411 5
1412 6
1413 0
1414 5
1415 5
1416 5
1417 0
1418 0
1419 0
1420 0
1421 0
1422 5
1423 5
1424 6
1425 5
1426 5
1427 6
1428 5
1429 0
1430 0
1431 0
1432 5
1433 6
1434 5
1435 5
1436 6
1437 6
1438 5
1439 5
1440 5
1441 0
1442 0
1443 6
1444 5
1445 5
1446 5
1447 2
1448 0
1449 5
1450 0
1451 5
1452 0
1453 0
1454 0
1455 0
1456 0
1457 6
1458 0
1459 5
1460 6
1461 5
1462 0
1463 5
1464 0
1465 0
1466 0
1467 0
1468 5
1469 5
1470 0
1471 5
1472 5
1473 7
1474 5
1475 6
1476 5
1477 6
1478 5
1479 5
1480 0
1481 5
1482 1
1483 0
1484 0
1485 0
1486 5
1487 0
1488 0
1489 0
1490 2
1491 2
1492 2
1493 0
1494 0
1495 2
1496 0
1497 0
1498 0
1499 0
1500 5
1501 0
1502 5
1503 5
1504 5
1505 1
1506 0
1507 5
1508 5
1509 5
1510 5
1511 0
1512 6
1513 5
1514 5
1515 3
1516 2
1517 5
1518 0
1519 1
1520 5
1521 5
1522 5
1523 1
1524 0
1525 5
1526 5
1527 0
1528 5
1529 0
1530 0
1531 0
1532 3
1533 2
1534 3
1535 0
1536 2
1537 0
1538 0
1539 0
1540 5
1541 5
1542 0
1543 1
1544 1
1545 3
1546 5
1547 5
1548 5
1549 2
1550 5
1551 0
1552 5
1553 5
1554 6
1555 5
1556 0
1557 6
1558 0
1559 6
1560 0
1561 6
1562 5
1563 3
1564 5
1565 1
1566 0
1567 5
1568 0
1569 5
1570 5
1571 5
1572 0
1573 3
1574 5
1575 5
1576 5
1577 5
1578 3
1579 5
1580 0
1581 5
1582 5
1583 6
1584 5
1585 5
1586 0
1587 3
1588 0
1589 3
1590 1
1591 5
1592 5
1593 0
1594 2
1595 0
1596 5
1597 5
1598 3
1599 0
1600 5
1601 0
1602 2
1603 0
1604 0
1605 1
1606 0
1607 3
1608 6
1609 6
1610 0
1611 0
1612 5
1613 0
1614 0
1615 0
1616 6
1617 3
1618 0
1619 6
1620 0
1621 0
1622 5
1623 5
1624 5
1625 5
1626 3
1627 5
1628 2
1629 0
1630 0
1631 0
1632 0
1633 5
1634 5
1635 5
1636 5
1637 5
1638 0
1639 2
1640 5
1641 0
1642 5
1643 0
1644 5
1645 5
1646 0
1647 5
1648 0
1649 0
1650 0
1651 0
1652 0
1653 6
1654 1
1655 0
1656 5
1657 1
1658 5
1659 5
1660 6
1661 0
1662 5
1663 0
1664 0
1665 0
1666 1
1667 5
1668 5
1669 0
1670 0
1671 1
1672 3
1673 3
1674 0
1675 0
1676 2
1677 5
1678 0
1679 0
1680 0
1681 6
1682 0
1683 0
1684 6
1685 2
1686 5
1687 5
1688 2
1689 0
1690 5
1691 5
1692 5
1693 3
1694 5
1695 0
1696 0
1697 0
1698 1
1699 0
1700 5
1701 5
1702 0
1703 5
1704 5
1705 0
1706 1
1707 5
1708 2
1709 5
1710 0
1711 1
1712 6
1713 5
1714 5
1715 5
1716 0
1717 0
1718 0
1719 5
1720 0
1721 5
1722 2
1723 1
1724 6
1725 5
1726 3
1727 6
1728 5
1729 0
1730 0
1731 0
1732 5
1733 0
1734 0
1735 6
1736 5
1737 0
1738 0
1739 0
1740 0
1741 5
1742 0
1743 0
1744 0
1745 0
1746 6
1747 0
1748 5
1749 0
1750 0
1751 5
1752 0
1753 5
1754 5
1755 0
1756 3
1757 3
1758 5
1759 0
1760 0
1761 1
1762 0
1763 1
1764 5
1765 1
1766 0
1767 5
1768 2
1769 2
1770 6
1771 5
1772 5
1773 0
1774 5
1775 5
1776 5
1777 0
1778 0
1779 4
1780 1
1781 1
1782 0
1783 3
1784 5
1785 0
1786 0
1787 0
1788 2
1789 5
1790 0
1791 5
1792 5
1793 0
1794 5
1795 5
1796 0
1797 0
1798 6
1799 3
1800 5
1801 1
1802 2
1803 1
1804 3
1805 5
1806 5
1807 0
1808 5
1809 0
1810 5
1811 5
1812 2
1813 0
1814 0
1815 5
1816 5
1817 2
1818 5
1819 0
1820 5
1821 3
1822 5
1823 0
1824 2
1825 5
1826 0
1827 0
1828 0
1829 3
1830 5
1831 5
1832 2
1833 0
1834 2
1835 5
1836 0
1837 0
1838 5
1839 0
1840 5
1841 5
1842 0
1843 0
1844 5
1845 5
1846 5
1847 5
1848 3
1849 1
1850 5
1851 5
1852 5
1853 5
1854 1
1855 0
1856 2
1857 0
1858 0
1859 5
1860 1
1861 5
1862 2
1863 1
1864 1
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 1
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
