306 5
307 1
308 0
309 1
310 6
311 0
312 6
313 5
314 0
315 0
316 0
317 0
318 1
319 6
320 0
321 0
322 0
323 0
324 6
325 0
326 0
327 0
328 5
329 0
330 0
331 0
332 0
333 0
334 1
335 5
336 5
337 0
338 5
339 0
340 0
341 5
342 5
343 0
344 0
345 5
346 5
347 0
348 0
349 0
350 0
351 0
352 5
353 5
354 0
355 0
356 0
357 0
358 5
359 0
360 1
361 0
362 6
363 0
364 3
365 5
366 0
367 0
368 6
369 0
370 0
371 5
372 0
373 0
374 6
375 0
376 5
377 0
378 5
379 0
380 0
381 0
382 3
383 0
384 0
385 9
386 0
387 0
388 3
389 5
390 9
391 0
392 5
393 0
394 6
395 0
396 0
397 0
398 0
399 9
400 6
401 0
402 6
403 5
404 6
405 9
406 0
407 0
408 1
409 0
410 10
411 5
412 9
413 5
414 1
415 5
416 6
417 0
418 5
419 1
420 9
421 1
422 0
423 0
424 0
425 0
426 0
427 5
428 1
429 0
430 0
431 5
432 0
433 0
434 0
435 9
436 0
437 6
438 9
439 0
440 0
441 5
442 0
443 1
444 1
445 6
446 0
447 0
448 2
449 0
450 1
451 1
452 2
453 6
454 5
455 5
456 5
457 1
458 0
459 1
460 5
461 6
462 6
463 5
464 5
465 6
466 0
467 0
468 5
469 9
470 6
471 0
472 0
473 5
474 0
475 0
476 1
477 1
478 1
479 0
480 0
481 0
482 1
483 6
484 6
485 0
486 1
487 0
488 9
489 0
490 5
491 6
492 0
493 5
494 0
495 9
496 0
497 0
498 5
499 0
500 9
501 6
502 1
503 5
504 0
505 5
506 5
507 6
508 0
509 0
510 1
511 0
512 0
513 5
514 0
515 9
516 5
517 9
518 0
519 0
520 0
521 5
522 5
523 5
524 5
525 0
526 5
527 0
528 0
529 0
530 0
531 0
532 9
533 9
534 0
535 9
536 0
537 3
538 0
539 9
540 6
541 0
542 0
543 5
544 6
545 9
546 0
547 0
548 0
549 0
550 0
551 3
552 5
553 2
554 0
555 6
556 1
557 0
558 1
559 6
560 6
561 1
562 0
563 9
564 2
565 3
566 5
567 9
568 5
569 2
570 0
571 5
572 1
573 0
574 0
575 0
576 5
577 0
578 0
579 0
580 0
581 1
582 5
583 0
584 3
585 5
586 5
587 5
588 6
589 5
590 5
591 1
592 5
593 9
594 0
595 2
596 9
597 6
598 6
599 0
600 5
601 2
602 1
603 6
604 3
605 9
606 0
607 0
608 5
609 3
610 3
611 6
612 9
613 9
614 0
615 2
616 0
617 0
618 6
619 0
620 5
621 5
622 5
623 0
624 9
625 1
626 5
627 6
628 5
629 5
630 0
631 5
632 9
633 5
634 0
635 3
636 3
637 0
638 2
639 6
640 3
641 9
642 3
643 0
644 3
645 1
646 1
647 2
648 6
649 0
650 0
651 0
652 3
653 0
654 5
655 0
656 3
657 5
658 0
659 0
660 5
661 0
662 1
663 5
664 6
665 6
666 6
667 6
668 5
669 6
670 9
671 5
672 5
673 5
674 0
675 0
676 0
677 0
678 0
679 0
680 5
681 3
682 0
683 2
684 6
685 0
686 0
687 0
688 0
689 0
690 5
691 0
692 0
693 0
694 1
695 1
696 0
697 0
698 0
699 5
700 5
701 0
702 9
703 0
704 0
705 6
706 0
707 0
708 0
709 0
710 6
711 9
712 0
713 0
714 9
715 9
716 0
717 0
718 5
719 0
720 5
721 5
722 5
723 0
724 0
725 3
726 0
727 5
728 0
729 0
730 0
731 1
732 0
733 5
734 6
735 3
736 9
737 0
738 0
739 5
740 0
741 0
742 9
743 1
744 0
745 6
746 6
747 5
748 1
749 1
750 5
751 3
752 0
753 0
754 0
755 0
756 9
757 0
758 0
759 0
760 3
761 0
762 0
763 0
764 9
765 6
766 1
767 6
768 0
769 5
770 3
771 5
772 9
773 0
774 1
775 0
776 9
777 1
778 6
779 5
780 5
781 5
782 0
783 2
784 0
785 0
786 0
787 5
788 2
789 0
790 0
791 5
792 0
793 5
794 0
795 0
796 0
797 6
798 0
799 5
800 0
801 0
802 9
803 5
804 0
805 0
806 6
807 0
808 0
809 5
810 0
811 5
812 5
813 6
814 6
815 0
816 6
817 0
818 9
819 6
820 0
821 6
822 6
823 9
824 0
825 0
826 0
827 0
828 0
829 0
830 9
831 0
832 0
833 0
834 9
835 0
836 0
837 0
838 6
839 0
840 0
841 9
842 5
843 0
844 0
845 0
846 5
847 2
848 5
849 9
850 0
851 5
852 5
853 6
854 9
855 6
856 0
857 0
858 9
859 0
860 0
861 6
862 0
863 0
864 9
