732 0
733 0
734 5
735 0
736 0
737 5
738 5
739 6
740 6
741 1
742 0
743 6
744 1
745 6
746 3
747 6
748 0
749 5
750 2
751 3
752 1
753 2
754 0
755 5
756 5
757 0
758 5
759 5
760 2
761 0
762 0
763 0
764 0
765 5
766 2
767 5
768 5
769 0
770 0
771 6
772 1
773 6
774 3
775 5
776 0
777 0
778 5
779 0
780 6
781 0
782 0
783 6
784 5
785 2
786 0
787 0
788 5
789 0
790 2
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 5
801 5
802 5
803 5
804 5
805 5
806 5
807 2
808 2
809 0
810 0
811 5
812 0
813 0
814 3
815 6
816 0
817 0
818 0
819 0
820 5
821 0
822 0
823 0
824 0
825 2
826 0
827 0
828 0
829 5
830 6
831 5
832 5
833 5
834 3
835 5
836 0
837 0
838 0
839 0
840 0
841 0
842 5
843 2
844 2
845 5
846 5
847 0
848 0
849 0
850 4
851 0
852 5
853 0
854 0
855 6
856 1
857 1
858 2
859 2
860 1
861 2
862 2
863 3
864 6
865 5
866 0
867 5
868 5
869 0
870 6
871 2
872 0
873 5
874 5
875 6
876 0
877 6
878 6
879 0
880 0
881 5
882 0
883 5
884 0
885 0
886 0
887 0
888 1
889 0
890 0
891 0
892 0
893 5
894 5
895 0
896 0
897 0
898 0
899 5
900 0
901 6
902 0
903 0
904 0
905 1
906 0
907 2
908 1
909 0
910 5
911 5
912 3
913 5
914 0
915 0
916 5
917 2
918 1
919 0
920 1
921 1
922 6
923 2
924 2
925 1
926 4
927 0
928 0
929 0
930 5
931 0
932 0
933 1
934 0
935 0
936 5
937 1
938 0
939 6
940 0
941 0
942 5
943 1
944 0
945 1
946 1
947 4
948 3
949 0
950 5
951 2
952 2
953 1
954 2
955 0
956 1
957 0
958 3
959 2
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 5
969 0
970 0
971 0
972 2
973 2
974 0
975 0
976 2
977 0
978 5
979 1
980 0
981 5
982 5
983 1
984 1
985 1
986 0
987 5
988 5
989 1
990 1
991 5
992 1
993 0
994 1
995 3
996 1
997 6
998 2
999 2
1000 3
1001 6
1002 0
1003 0
1004 0
1005 3
1006 5
1007 6
1008 6
1009 5
1010 0
1011 6
1012 0
1013 5
1014 0
1015 2
1016 0
1017 3
1018 0
1019 1
1020 0
1021 0
1022 1
1023 6
1024 1
1025 0
1026 0
1027 2
1028 0
1029 0
1030 0
1031 0
1032 1
1033 0
1034 0
1035 0
1036 7
1037 0
1038 3
1039 1
1040 1
1041 3
1042 1
1043 0
1044 0
1045 6
1046 10
1047 0
1048 0
1049 0
1050 3
1051 0
1052 3
1053 1
1054 1
1055 1
1056 3
1057 1
1058 0
1059 6
1060 1
1061 0
1062 4
1063 1
1064 1
1065 1
1066 1
1067 6
1068 1
1069 1
1070 3
1071 1
1072 1
1073 3
1074 0
1075 1
1076 1
1077 1
1078 0
1079 0
1080 2
1081 0
1082 0
1083 3
1084 3
1085 1
1086 0
1087 0
1088 2
1089 0
1090 1
1091 0
1092 2
1093 3
1094 6
1095 4
1096 0
1097 6
1098 5
1099 4
1100 0
1101 0
1102 4
1103 0
1104 1
1105 2
1106 0
1107 5
1108 6
1109 0
1110 0
1111 0
1112 4
1113 0
1114 0
1115 0
1116 2
1117 0
1118 2
1119 4
1120 5
1121 5
1122 1
1123 1
1124 6
1125 0
1126 0
1127 0
1128 0
1129 3
1130 1
1131 0
1132 6
1133 0
1134 0
1135 0
1136 0
1137 1
1138 0
1139 0
1140 5
1141 0
1142 1
1143 0
1144 6
1145 0
1146 0
1147 2
1148 4
1149 0
1150 0
1151 0
1152 1
1153 2
1154 0
1155 0
1156 0
1157 1
1158 0
1159 0
1160 5
1161 0
1162 0
1163 6
1164 0
1165 1
1166 2
1167 0
1168 5
1169 6
1170 5
1171 5
1172 2
1173 2
1174 0
1175 0
1176 5
1177 1
1178 0
1179 0
1180 0
1181 2
1182 0
1183 1
1184 0
1185 0
1186 0
1187 1
1188 1
1189 1
1190 0
1191 0
1192 2
1193 0
1194 0
1195 4
1196 6
1197 0
1198 6
1199 2
1200 1
1201 0
1202 3
1203 5
1204 2
