527.0 0
528.0 0
529.0 0
530.0 0
531.0 0
532.0 9
533.0 9
534.0 0
535.0 9
536.0 0
537.0 3
538.0 0
539.0 9
540.0 6
541.0 0
542.0 0
543.0 5
544.0 6
545.0 9
546.0 0
547.0 0
548.0 0
549.0 0
550.0 0
551.0 3
552.0 5
553.0 2
554.0 0
555.0 6
556.0 1
557.0 0
558.0 1
559.0 6
560.0 6
561.0 1
562.0 0
563.0 9
564.0 2
565.0 3
566.0 5
567.0 9
568.0 5
569.0 2
570.0 0
571.0 5
572.0 1
573.0 0
574.0 0
575.0 0
576.0 5
577.0 0
578.0 0
579.0 0
580.0 0
581.0 1
582.0 5
583.0 0
584.0 3
585.0 5
586.0 5
587.0 5
588.0 6
589.0 5
590.0 5
591.0 1
592.0 5
593.0 9
594.0 0
595.0 2
596.0 9
597.0 6
598.0 6
599.0 0
600.0 5
601.0 2
602.0 1
603.0 6
604.0 3
605.0 9
606.0 0
607.0 0
608.0 5
609.0 3
610.0 3
611.0 6
612.0 9
613.0 9
614.0 0
615.0 2
616.0 0
617.0 0
618.0 6
619.0 0
620.0 5
621.0 5
622.0 5
623.0 0
624.0 9
625.0 1
626.0 5
627.0 6
628.0 5
629.0 5
630.0 0
631.0 5
632.0 9
633.0 5
634.0 0
635.0 3
636.0 3
637.0 0
638.0 2
639.0 6
640.0 3
641.0 9
642.0 3
643.0 0
644.0 3
645.0 1
646.0 1
647.0 2
648.0 6
649.0 0
650.0 0
651.0 0
652.0 3
653.0 0
654.0 5
655.0 0
656.0 3
657.0 5
658.0 0
659.0 0
660.0 5
661.0 0
662.0 1
663.0 5
664.0 6
665.0 6
666.0 6
667.0 6
668.0 5
669.0 6
670.0 9
671.0 5
672.0 5
673.0 5
674.0 0
675.0 0
676.0 0
677.0 0
678.0 0
679.0 0
680.0 5
681.0 3
682.0 0
683.0 2
684.0 6
685.0 0
686.0 0
687.0 0
688.0 0
689.0 0
690.0 5
691.0 0
692.0 0
693.0 0
694.0 1
695.0 1
696.0 0
697.0 0
698.0 0
699.0 5
700.0 5
701.0 0
702.0 9
703.0 0
704.0 0
705.0 6
706.0 0
707.0 0
708.0 0
709.0 0
710.0 6
711.0 9
712.0 0
713.0 0
714.0 9
715.0 9
716.0 0
717.0 0
718.0 5
719.0 0
720.0 5
721.0 5
722.0 5
723.0 0
724.0 0
725.0 3
726.0 0
727.0 5
728.0 0
729.0 0
730.0 0
731.0 1
732.0 0
733.0 5
734.0 6
735.0 3
736.0 9
737.0 0
738.0 0
739.0 5
740.0 0
741.0 0
742.0 9
743.0 1
744.0 0
745.0 6
746.0 6
747.0 5
748.0 1
749.0 1
750.0 5
751.0 3
752.0 0
753.0 0
754.0 0
755.0 0
756.0 9
757.0 0
758.0 0
759.0 0
760.0 3
761.0 0
762.0 0
763.0 0
764.0 9
765.0 6
766.0 1
767.0 6
768.0 0
769.0 5
770.0 3
771.0 5
772.0 9
773.0 0
774.0 1
775.0 0
776.0 9
777.0 1
778.0 6
779.0 5
780.0 5
781.0 5
782.0 0
783.0 2
784.0 0
785.0 0
786.0 0
787.0 5
788.0 2
789.0 0
790.0 0
791.0 5
792.0 0
793.0 5
794.0 0
795.0 0
796.0 0
797.0 6
798.0 0
799.0 5
800.0 0
801.0 0
802.0 9
803.0 5
804.0 0
805.0 0
806.0 6
807.0 0
808.0 0
809.0 5
810.0 0
811.0 5
812.0 5
813.0 6
814.0 6
815.0 0
816.0 6
817.0 0
818.0 9
819.0 6
820.0 0
821.0 6
822.0 6
823.0 9
824.0 0
825.0 0
826.0 0
827.0 0
828.0 0
829.0 0
830.0 9
831.0 0
832.0 0
833.0 0
834.0 9
835.0 0
836.0 0
837.0 0
838.0 6
839.0 0
840.0 0
841.0 9
842.0 5
843.0 0
844.0 0
845.0 0
846.0 5
847.0 2
848.0 5
849.0 9
850.0 0
851.0 5
852.0 5
853.0 6
854.0 9
855.0 6
856.0 0
857.0 0
858.0 9
859.0 0
860.0 0
861.0 6
862.0 0
863.0 0
864.0 9
